timestamp,open,high,low,close,volume
2023-06-30 18:00:00,0.28670,0.28730,0.28180,0.28470,64463770
2023-06-30 19:00:00,0.28480,0.28630,0.28380,0.28530,32227059
2023-06-30 20:00:00,0.28530,0.28740,0.28490,0.28630,21057911
2023-06-30 21:00:00,0.28630,0.28790,0.28420,0.28760,21752851
2023-06-30 22:00:00,0.28750,0.28890,0.28630,0.28790,20314136
2023-06-30 23:00:00,0.28790,0.28830,0.28620,0.28680,22218830
2023-07-01 00:00:00,0.28690,0.28850,0.28560,0.28630,42532198
2023-07-01 01:00:00,0.28630,0.29000,0.28550,0.28950,81183067
2023-07-01 02:00:00,0.28940,0.28970,0.28530,0.28580,39309261
2023-07-01 03:00:00,0.28580,0.28630,0.28470,0.28590,21178611
2023-07-01 04:00:00,0.28600,0.28630,0.28080,0.28370,58642263
2023-07-01 05:00:00,0.28370,0.28500,0.28330,0.28450,17651542
2023-07-01 06:00:00,0.28450,0.28600,0.28400,0.28530,18133800
2023-07-01 07:00:00,0.28520,0.28640,0.28400,0.28620,20370346
2023-07-01 08:00:00,0.28620,0.28730,0.28480,0.28580,44162002
2023-07-01 09:00:00,0.28580,0.28710,0.28520,0.28690,19516999
2023-07-01 10:00:00,0.28680,0.28870,0.28570,0.28690,32408144
2023-07-01 11:00:00,0.28690,0.28830,0.28680,0.28790,24421989
2023-07-01 12:00:00,0.28790,0.29030,0.28720,0.28950,31730413
2023-07-01 13:00:00,0.28960,0.29250,0.28950,0.29200,48087964
2023-07-01 14:00:00,0.29190,0.29340,0.28940,0.29080,68808557
2023-07-01 15:00:00,0.29070,0.29110,0.28800,0.28830,32471985
2023-07-01 16:00:00,0.28840,0.28930,0.28660,0.28730,38498622
2023-07-01 17:00:00,0.28740,0.28940,0.28670,0.28780,23267942
2023-07-01 18:00:00,0.28770,0.28910,0.28730,0.28840,14826975
2023-07-01 19:00:00,0.28850,0.28930,0.28760,0.28790,12249001
2023-07-01 20:00:00,0.28800,0.29050,0.28770,0.28970,11872352
2023-07-01 21:00:00,0.28960,0.29080,0.28920,0.29000,12369929
2023-07-01 22:00:00,0.29000,0.29180,0.29000,0.29170,16632986
2023-07-01 23:00:00,0.29160,0.29250,0.29060,0.29220,16857986
2023-07-02 00:00:00,0.29230,0.29250,0.28850,0.29040,61585118
2023-07-02 01:00:00,0.29040,0.29150,0.28930,0.28980,18898749
2023-07-02 02:00:00,0.28970,0.29390,0.28760,0.29160,59976416
2023-07-02 03:00:00,0.29160,0.29180,0.28800,0.28870,38861023
2023-07-02 04:00:00,0.28880,0.29040,0.28770,0.29010,31227180
2023-07-02 05:00:00,0.29020,0.29070,0.28840,0.28890,16479131
2023-07-02 06:00:00,0.28890,0.28990,0.28840,0.28880,14625266
2023-07-02 07:00:00,0.28880,0.28990,0.28830,0.28920,13000835
2023-07-02 08:00:00,0.28920,0.28960,0.28650,0.28690,28633709
2023-07-02 09:00:00,0.28680,0.28930,0.28670,0.28830,17111655
2023-07-02 10:00:00,0.28830,0.28910,0.28750,0.28800,14194426
2023-07-02 11:00:00,0.28800,0.29040,0.28790,0.29040,17415981
2023-07-02 12:00:00,0.29030,0.29080,0.28870,0.28900,17756020
2023-07-02 13:00:00,0.28910,0.29000,0.28840,0.28870,17897606
2023-07-02 14:00:00,0.28870,0.29150,0.28820,0.29060,26960302
2023-07-02 15:00:00,0.29070,0.29170,0.28480,0.28900,101743435
2023-07-02 16:00:00,0.28900,0.29120,0.28880,0.29020,35436825
2023-07-02 17:00:00,0.29030,0.29100,0.28780,0.28790,40173937
2023-07-02 18:00:00,0.28790,0.28880,0.28680,0.28850,30258870
2023-07-02 19:00:00,0.28860,0.28920,0.28820,0.28910,16346028
2023-07-02 20:00:00,0.28910,0.29000,0.28800,0.28890,16349182
2023-07-02 21:00:00,0.28890,0.29040,0.28850,0.28860,14458474
2023-07-02 22:00:00,0.28870,0.29300,0.28860,0.29240,72862519
2023-07-02 23:00:00,0.29240,0.29330,0.29040,0.29150,31877158
2023-07-03 00:00:00,0.29150,0.29330,0.29010,0.29080,30409520
2023-07-03 01:00:00,0.29080,0.29280,0.29070,0.29200,29192735
2023-07-03 02:00:00,0.29210,0.29590,0.29200,0.29570,34963601
2023-07-03 03:00:00,0.29570,0.29640,0.29440,0.29500,28629237
2023-07-03 04:00:00,0.29500,0.29610,0.29350,0.29380,35607459
2023-07-03 05:00:00,0.29380,0.29440,0.29280,0.29300,14073933
2023-07-03 06:00:00,0.29310,0.29340,0.29060,0.29230,23698064
2023-07-03 07:00:00,0.29230,0.29580,0.29190,0.29430,39332869
2023-07-03 08:00:00,0.29430,0.29570,0.29320,0.29480,34805388
2023-07-03 09:00:00,0.29480,0.29580,0.29310,0.29310,24777766
2023-07-03 10:00:00,0.29310,0.29500,0.29210,0.29460,26216374
2023-07-03 11:00:00,0.29450,0.29500,0.29370,0.29460,15782456
2023-07-03 12:00:00,0.29460,0.29490,0.29120,0.29280,63358285
2023-07-03 13:00:00,0.29290,0.29340,0.29060,0.29220,33504671
2023-07-03 14:00:00,0.29220,0.29340,0.29160,0.29300,26446187
2023-07-03 15:00:00,0.29300,0.29570,0.29280,0.29540,54906686
2023-07-03 16:00:00,0.29540,0.29560,0.29120,0.29400,57464993
2023-07-03 17:00:00,0.29400,0.29580,0.29300,0.29510,27041355
2023-07-03 18:00:00,0.29510,0.29570,0.29350,0.29510,32830711
2023-07-03 19:00:00,0.29510,0.29930,0.29500,0.29820,55504864
2023-07-03 20:00:00,0.29810,0.29900,0.29610,0.29690,27290607
2023-07-03 21:00:00,0.29690,0.29770,0.29450,0.29630,24988644
2023-07-03 22:00:00,0.29620,0.29730,0.29560,0.29640,15603698
2023-07-03 23:00:00,0.29630,0.29680,0.29530,0.29660,17276197
2023-07-04 00:00:00,0.29670,0.29700,0.29460,0.29490,23783064
2023-07-04 01:00:00,0.29490,0.29840,0.29480,0.29750,39783035
2023-07-04 02:00:00,0.29750,0.30020,0.29620,0.29700,54531768
2023-07-04 03:00:00,0.29690,0.29960,0.29580,0.29960,31373794
2023-07-04 04:00:00,0.29970,0.30180,0.29670,0.29710,66663668
2023-07-04 05:00:00,0.29700,0.29760,0.29600,0.29630,30105419
2023-07-04 06:00:00,0.29630,0.29760,0.29500,0.29640,36809915
2023-07-04 07:00:00,0.29640,0.29740,0.29440,0.29490,26667492
2023-07-04 08:00:00,0.29490,0.29840,0.29340,0.29400,77706998
2023-07-04 09:00:00,0.29390,0.29520,0.29210,0.29480,39871734
2023-07-04 10:00:00,0.29480,0.29620,0.29450,0.29590,28603283
2023-07-04 11:00:00,0.29590,0.29690,0.29530,0.29660,17629525
2023-07-04 12:00:00,0.29670,0.29690,0.29460,0.29590,23667971
2023-07-04 13:00:00,0.29590,0.29640,0.29310,0.29430,35502029
2023-07-04 14:00:00,0.29430,0.29540,0.29380,0.29460,21886379
2023-07-04 15:00:00,0.29450,0.29560,0.29200,0.29350,41194700
2023-07-04 16:00:00,0.29350,0.29520,0.29230,0.29340,45275799
2023-07-04 17:00:00,0.29340,0.29440,0.29200,0.29260,34983696
2023-07-04 18:00:00,0.29250,0.29400,0.29200,0.29300,21357401
2023-07-04 19:00:00,0.29300,0.29350,0.28830,0.29190,80852950
2023-07-04 20:00:00,0.29180,0.29480,0.29150,0.29470,27885981
2023-07-04 21:00:00,0.29470,0.29630,0.29430,0.29610,14647307
2023-07-04 22:00:00,0.29620,0.29670,0.29360,0.29450,19826212
2023-07-04 23:00:00,0.29450,0.29500,0.29170,0.29230,18843179
2023-07-05 00:00:00,0.29220,0.29390,0.29140,0.29140,20549997
2023-07-05 01:00:00,0.29140,0.29350,0.29100,0.29210,21461511
2023-07-05 02:00:00,0.29200,0.29320,0.29150,0.29310,12000939
2023-07-05 03:00:00,0.29310,0.29420,0.29250,0.29420,12350295
2023-07-05 04:00:00,0.29420,0.29460,0.29290,0.29320,15376525
2023-07-05 05:00:00,0.29320,0.29570,0.29310,0.29550,16668066
2023-07-05 06:00:00,0.29550,0.29610,0.29380,0.29420,19365727
2023-07-05 07:00:00,0.29410,0.29540,0.29400,0.29510,15494266
2023-07-05 08:00:00,0.29510,0.29570,0.29210,0.29420,33014956
2023-07-05 09:00:00,0.29430,0.29470,0.29130,0.29190,28666515
2023-07-05 10:00:00,0.29190,0.29230,0.28200,0.28500,154301997
2023-07-05 11:00:00,0.28500,0.28780,0.28430,0.28570,53978921
2023-07-05 12:00:00,0.28570,0.28660,0.28380,0.28440,54474724
2023-07-05 13:00:00,0.28430,0.28600,0.28310,0.28520,43807453
2023-07-05 14:00:00,0.28530,0.28660,0.28450,0.28530,30901452
2023-07-05 15:00:00,0.28530,0.28570,0.27900,0.28240,98749706
2023-07-05 16:00:00,0.28240,0.28440,0.28110,0.28400,36371389
2023-07-05 17:00:00,0.28410,0.28530,0.28360,0.28410,26431171
2023-07-05 18:00:00,0.28420,0.28560,0.28320,0.28400,31423980
2023-07-05 19:00:00,0.28400,0.28440,0.28220,0.28240,23649921
2023-07-05 20:00:00,0.28250,0.28360,0.28130,0.28310,20326321
2023-07-05 21:00:00,0.28320,0.28440,0.28260,0.28320,14629284
2023-07-05 22:00:00,0.28310,0.28460,0.28270,0.28330,16305273
2023-07-05 23:00:00,0.28330,0.28520,0.28290,0.28370,24678084
2023-07-06 00:00:00,0.28370,0.28440,0.28210,0.28260,34372210
2023-07-06 01:00:00,0.28260,0.28350,0.28100,0.28340,24860265
2023-07-06 02:00:00,0.28340,0.28470,0.28280,0.28310,22143096
2023-07-06 03:00:00,0.28320,0.28530,0.28310,0.28470,25550281
2023-07-06 04:00:00,0.28470,0.28540,0.28330,0.28340,18795928
2023-07-06 05:00:00,0.28340,0.28610,0.28300,0.28600,26031689
2023-07-06 06:00:00,0.28600,0.29100,0.28490,0.29060,65303574
2023-07-06 07:00:00,0.29050,0.29190,0.28750,0.28780,51808216
2023-07-06 08:00:00,0.28790,0.29150,0.28720,0.29100,43592359
2023-07-06 09:00:00,0.29110,0.29370,0.29000,0.29070,66623873
2023-07-06 10:00:00,0.29070,0.29170,0.28950,0.29120,26885420
2023-07-06 11:00:00,0.29120,0.29170,0.28620,0.28750,50060621
2023-07-06 12:00:00,0.28750,0.28820,0.28290,0.28530,71434850
2023-07-06 13:00:00,0.28520,0.28680,0.28220,0.28300,41328053
2023-07-06 14:00:00,0.28310,0.28390,0.27560,0.27890,146599457
2023-07-06 15:00:00,0.27880,0.28280,0.27710,0.28210,61942028
2023-07-06 16:00:00,0.28210,0.28300,0.27990,0.28170,42760583
2023-07-06 17:00:00,0.28180,0.28440,0.28100,0.28440,25704027
2023-07-06 18:00:00,0.28450,0.28770,0.28410,0.28610,52526689
2023-07-06 19:00:00,0.28600,0.28640,0.28300,0.28370,33457995
2023-07-06 20:00:00,0.28360,0.28470,0.28230,0.28310,24116119
2023-07-06 21:00:00,0.28320,0.28390,0.28100,0.28250,24963903
2023-07-06 22:00:00,0.28250,0.28390,0.28130,0.28280,31778912
2023-07-06 23:00:00,0.28280,0.28310,0.27820,0.27830,76131209
2023-07-07 00:00:00,0.27820,0.28090,0.27530,0.27990,75419556
2023-07-07 01:00:00,0.27980,0.28220,0.27950,0.28180,26046798
2023-07-07 02:00:00,0.28170,0.28220,0.28070,0.28200,17424559
2023-07-07 03:00:00,0.28210,0.28240,0.28100,0.28170,17834271
2023-07-07 04:00:00,0.28170,0.28230,0.27860,0.27950,38636878
2023-07-07 05:00:00,0.27940,0.28200,0.27840,0.28160,24735079
2023-07-07 06:00:00,0.28150,0.28190,0.28040,0.28080,19409670
2023-07-07 07:00:00,0.28080,0.28200,0.27850,0.27940,34987993
2023-07-07 08:00:00,0.27930,0.28020,0.27820,0.28010,29101306
2023-07-07 09:00:00,0.28010,0.28180,0.27970,0.28170,26540317
2023-07-07 10:00:00,0.28160,0.28230,0.28060,0.28230,20218857
2023-07-07 11:00:00,0.28230,0.28340,0.28170,0.28180,27381759
2023-07-07 12:00:00,0.28190,0.28530,0.28070,0.28330,66825777
2023-07-07 13:00:00,0.28330,0.28530,0.28180,0.28470,33089107
2023-07-07 14:00:00,0.28470,0.28530,0.28280,0.28420,28748050
2023-07-07 15:00:00,0.28420,0.28460,0.28280,0.28390,20259415
2023-07-07 16:00:00,0.28380,0.28510,0.28310,0.28480,24257811
2023-07-07 17:00:00,0.28470,0.28510,0.28200,0.28340,28561638
2023-07-07 18:00:00,0.28350,0.28380,0.28080,0.28130,18288474
2023-07-07 19:00:00,0.28140,0.28300,0.28090,0.28280,13592343
2023-07-07 20:00:00,0.28290,0.28360,0.28240,0.28320,14409632
2023-07-07 21:00:00,0.28330,0.28440,0.28320,0.28350,10265028
2023-07-07 22:00:00,0.28360,0.28480,0.28280,0.28450,11780269
2023-07-07 23:00:00,0.28440,0.28500,0.28350,0.28430,12549775
2023-07-08 00:00:00,0.28440,0.28510,0.28340,0.28500,18971232
2023-07-08 01:00:00,0.28500,0.28660,0.28290,0.28390,52789306
2023-07-08 02:00:00,0.28400,0.28490,0.28350,0.28440,14182710
2023-07-08 03:00:00,0.28450,0.28480,0.28270,0.28300,14589095
2023-07-08 04:00:00,0.28290,0.28350,0.28210,0.28330,13533117
2023-07-08 05:00:00,0.28320,0.28360,0.28130,0.28300,14397767
2023-07-08 06:00:00,0.28300,0.28560,0.28250,0.28520,21519630
2023-07-08 07:00:00,0.28510,0.28720,0.28400,0.28440,62894064
2023-07-08 08:00:00,0.28450,0.28630,0.28410,0.28630,22779569
2023-07-08 09:00:00,0.28630,0.28700,0.28550,0.28660,15764668
2023-07-08 10:00:00,0.28660,0.28690,0.28570,0.28670,12535807
2023-07-08 11:00:00,0.28660,0.28700,0.28370,0.28590,23430796
2023-07-08 12:00:00,0.28600,0.28680,0.28460,0.28560,18588655
2023-07-08 13:00:00,0.28550,0.28670,0.28530,0.28610,15225920
2023-07-08 14:00:00,0.28610,0.28750,0.28580,0.28660,16600052
2023-07-08 15:00:00,0.28660,0.29030,0.28660,0.28870,50341098
2023-07-08 16:00:00,0.28880,0.29150,0.28840,0.29110,34385573
2023-07-08 17:00:00,0.29120,0.29290,0.28930,0.28950,33932470
2023-07-08 18:00:00,0.28950,0.28990,0.28810,0.28910,21227661
2023-07-08 19:00:00,0.28920,0.28950,0.28650,0.28930,38291650
2023-07-08 20:00:00,0.28930,0.29000,0.28740,0.28880,28603942
2023-07-08 21:00:00,0.28880,0.28920,0.28790,0.28800,10461883
2023-07-08 22:00:00,0.28810,0.28980,0.28760,0.28950,14450837
2023-07-08 23:00:00,0.28950,0.29070,0.28920,0.29040,20406839
2023-07-09 00:00:00,0.29050,0.29140,0.29000,0.29070,30426918
2023-07-09 01:00:00,0.29070,0.29160,0.28940,0.29010,22895927
2023-07-09 02:00:00,0.29010,0.29130,0.28930,0.29100,17171450
2023-07-09 03:00:00,0.29100,0.29130,0.28930,0.28980,13276122
2023-07-09 04:00:00,0.28980,0.29010,0.28780,0.28780,18178358
2023-07-09 05:00:00,0.28790,0.28840,0.28750,0.28770,17672059
2023-07-09 06:00:00,0.28770,0.28800,0.28630,0.28650,15546720
2023-07-09 07:00:00,0.28650,0.28720,0.28510,0.28600,21194108
2023-07-09 08:00:00,0.28610,0.28680,0.28560,0.28660,12482570
2023-07-09 09:00:00,0.28660,0.28680,0.28580,0.28650,9043775
2023-07-09 10:00:00,0.28640,0.28680,0.28560,0.28570,13614260
2023-07-09 11:00:00,0.28560,0.28680,0.28530,0.28630,17632833
2023-07-09 12:00:00,0.28630,0.28790,0.28580,0.28750,20957057
2023-07-09 13:00:00,0.28740,0.28770,0.28600,0.28610,15054044
2023-07-09 14:00:00,0.28600,0.28830,0.28450,0.28710,75976041
2023-07-09 15:00:00,0.28710,0.28770,0.28570,0.28600,24414712
2023-07-09 16:00:00,0.28610,0.28630,0.28500,0.28510,16073311
2023-07-09 17:00:00,0.28510,0.28580,0.28430,0.28570,13548292
2023-07-09 18:00:00,0.28560,0.28590,0.28480,0.28490,11205785
2023-07-09 19:00:00,0.28500,0.28530,0.28360,0.28500,16039243
2023-07-09 20:00:00,0.28490,0.28530,0.28290,0.28450,18429637
2023-07-09 21:00:00,0.28440,0.28480,0.28330,0.28400,10548921
2023-07-09 22:00:00,0.28400,0.28530,0.28270,0.28510,21312242
2023-07-09 23:00:00,0.28520,0.28540,0.28340,0.28420,13425744
2023-07-10 00:00:00,0.28420,0.28450,0.27760,0.28060,118530264
2023-07-10 01:00:00,0.28060,0.28130,0.27930,0.27950,32509748
2023-07-10 02:00:00,0.27960,0.28500,0.27950,0.28490,30826458
2023-07-10 03:00:00,0.28480,0.28590,0.28370,0.28400,21940065
2023-07-10 04:00:00,0.28400,0.28640,0.28360,0.28550,26781988
2023-07-10 05:00:00,0.28550,0.28620,0.28260,0.28280,26184138
2023-07-10 06:00:00,0.28270,0.28320,0.28130,0.28180,22681228
2023-07-10 07:00:00,0.28170,0.28320,0.28160,0.28300,19528220
2023-07-10 08:00:00,0.28300,0.28340,0.27990,0.28220,36081245
2023-07-10 09:00:00,0.28210,0.28630,0.28150,0.28510,56120742
2023-07-10 10:00:00,0.28510,0.28590,0.28460,0.28520,20368265
2023-07-10 11:00:00,0.28520,0.28570,0.28420,0.28490,19950508
2023-07-10 12:00:00,0.28490,0.28900,0.28480,0.28510,63846152
2023-07-10 13:00:00,0.28510,0.28730,0.28460,0.28570,32400898
2023-07-10 14:00:00,0.28580,0.28760,0.28570,0.28700,28907224
2023-07-10 15:00:00,0.28690,0.28800,0.28640,0.28770,27938021
2023-07-10 16:00:00,0.28770,0.28830,0.28590,0.28720,21798015
2023-07-10 17:00:00,0.28720,0.28830,0.28660,0.28790,22123632
2023-07-10 18:00:00,0.28780,0.29100,0.28680,0.29010,70183529
2023-07-10 19:00:00,0.29020,0.29140,0.28890,0.29120,43255106
2023-07-10 20:00:00,0.29130,0.29260,0.28950,0.29030,44295425
2023-07-10 21:00:00,0.29030,0.29080,0.28710,0.28740,24704434
2023-07-10 22:00:00,0.28740,0.28820,0.28610,0.28780,39467274
2023-07-10 23:00:00,0.28780,0.28870,0.28710,0.28760,18659840
2023-07-11 00:00:00,0.28760,0.29060,0.28730,0.29030,46591392
2023-07-11 01:00:00,0.29040,0.29100,0.28910,0.29020,25734794
2023-07-11 02:00:00,0.29020,0.29130,0.28860,0.28930,26901549
2023-07-11 03:00:00,0.28930,0.29030,0.28860,0.29010,22021671
2023-07-11 04:00:00,0.29020,0.29070,0.28930,0.28950,12017832
2023-07-11 05:00:00,0.28940,0.29010,0.28920,0.28980,14486966
2023-07-11 06:00:00,0.28990,0.29290,0.28950,0.29280,43018663
2023-07-11 07:00:00,0.29280,0.29390,0.29130,0.29140,48292811
2023-07-11 08:00:00,0.29150,0.29340,0.29110,0.29180,21839762
2023-07-11 09:00:00,0.29170,0.29180,0.28940,0.29060,34206915
2023-07-11 10:00:00,0.29060,0.29090,0.28940,0.28970,13579607
2023-07-11 11:00:00,0.28970,0.29180,0.28970,0.29110,19607737
2023-07-11 12:00:00,0.29110,0.29220,0.29060,0.29200,17524261
2023-07-11 13:00:00,0.29190,0.29230,0.29030,0.29080,19741499
2023-07-11 14:00:00,0.29080,0.29230,0.28960,0.29150,26066512
2023-07-11 15:00:00,0.29150,0.29250,0.28960,0.29040,29263680
2023-07-11 16:00:00,0.29040,0.29210,0.29000,0.29120,20337886
2023-07-11 17:00:00,0.29120,0.29150,0.28990,0.29010,16377257
2023-07-11 18:00:00,0.29000,0.29080,0.28900,0.28980,20931326
2023-07-11 19:00:00,0.28990,0.29010,0.28810,0.28950,48784124
2023-07-11 20:00:00,0.28960,0.29070,0.28950,0.29010,14064651
2023-07-11 21:00:00,0.29010,0.29120,0.28990,0.29080,12439508
2023-07-11 22:00:00,0.29070,0.29200,0.29040,0.29190,14279401
2023-07-11 23:00:00,0.29200,0.29310,0.29180,0.29270,19490279
2023-07-12 00:00:00,0.29270,0.29540,0.29210,0.29370,46119945
2023-07-12 01:00:00,0.29370,0.29530,0.29320,0.29370,25727358
2023-07-12 02:00:00,0.29380,0.29410,0.29260,0.29300,17680936
2023-07-12 03:00:00,0.29290,0.29400,0.29220,0.29310,13746246
2023-07-12 04:00:00,0.29310,0.29420,0.29230,0.29390,11637210
2023-07-12 05:00:00,0.29380,0.29440,0.29320,0.29340,13035387
2023-07-12 06:00:00,0.29340,0.29460,0.29260,0.29380,22507623
2023-07-12 07:00:00,0.29380,0.29450,0.29310,0.29340,17573920
2023-07-12 08:00:00,0.29340,0.29370,0.29190,0.29270,15922216
2023-07-12 09:00:00,0.29260,0.29330,0.29230,0.29290,12468334
2023-07-12 10:00:00,0.29290,0.29320,0.29140,0.29210,14283497
2023-07-12 11:00:00,0.29210,0.29290,0.29170,0.29240,12443554
2023-07-12 12:00:00,0.29230,0.29500,0.29080,0.29280,68830826
2023-07-12 13:00:00,0.29290,0.29390,0.28990,0.29170,49310132
2023-07-12 14:00:00,0.29180,0.29360,0.29150,0.29250,25238622
2023-07-12 15:00:00,0.29250,0.29350,0.29000,0.29050,29262923
2023-07-12 16:00:00,0.29050,0.29060,0.28760,0.28950,41658354
2023-07-12 17:00:00,0.28950,0.29000,0.28870,0.28890,17543607
2023-07-12 18:00:00,0.28880,0.28960,0.28870,0.28920,17148013
2023-07-12 19:00:00,0.28920,0.28930,0.28450,0.28590,54880073
2023-07-12 20:00:00,0.28600,0.28760,0.28540,0.28730,18649421
2023-07-12 21:00:00,0.28720,0.28750,0.28620,0.28730,9925225
2023-07-12 22:00:00,0.28720,0.28770,0.28670,0.28750,10025837
2023-07-12 23:00:00,0.28760,0.28880,0.28740,0.28880,13162810
2023-07-13 00:00:00,0.28880,0.28880,0.28660,0.28680,16153542
2023-07-13 01:00:00,0.28680,0.28770,0.28550,0.28750,19232612
2023-07-13 02:00:00,0.28760,0.28780,0.28640,0.28670,10961463
2023-07-13 03:00:00,0.28670,0.28700,0.28580,0.28650,14181673
2023-07-13 04:00:00,0.28650,0.28740,0.28570,0.28690,11957097
2023-07-13 05:00:00,0.28690,0.28730,0.28630,0.28700,9195868
2023-07-13 06:00:00,0.28710,0.28780,0.28640,0.28710,21559385
2023-07-13 07:00:00,0.28720,0.28810,0.28600,0.28610,18404998
2023-07-13 08:00:00,0.28620,0.28710,0.28580,0.28670,16314270
2023-07-13 09:00:00,0.28670,0.28900,0.28660,0.28860,33989179
2023-07-13 10:00:00,0.28860,0.28920,0.28800,0.28900,24711052
2023-07-13 11:00:00,0.28900,0.28940,0.28840,0.28870,13691464
2023-07-13 12:00:00,0.28870,0.28980,0.28750,0.28850,35896518
2023-07-13 13:00:00,0.28840,0.29000,0.28780,0.28970,19858172
2023-07-13 14:00:00,0.28970,0.28980,0.28800,0.28890,20670462
2023-07-13 15:00:00,0.28880,0.31390,0.28780,0.31130,380212030
2023-07-13 16:00:00,0.31130,0.31900,0.30990,0.31820,313638440
2023-07-13 17:00:00,0.31820,0.33300,0.31760,0.33110,320847446
2023-07-13 18:00:00,0.33100,0.36810,0.32990,0.33760,532698009
2023-07-13 19:00:00,0.33760,0.35030,0.33680,0.34790,214653648
2023-07-13 20:00:00,0.34790,0.34990,0.33860,0.34000,159518163
2023-07-13 21:00:00,0.33990,0.34270,0.33540,0.33730,114136122
2023-07-13 22:00:00,0.33740,0.34650,0.33730,0.34550,107543918
2023-07-13 23:00:00,0.34550,0.36020,0.34480,0.35650,181434497
2023-07-14 00:00:00,0.35660,0.37950,0.35630,0.36650,418076600
2023-07-14 01:00:00,0.36650,0.36680,0.35370,0.35870,161812038
2023-07-14 02:00:00,0.35880,0.36230,0.35510,0.36150,70891008
2023-07-14 03:00:00,0.36150,0.36300,0.35760,0.36140,49480194
2023-07-14 04:00:00,0.36150,0.36690,0.36020,0.36140,66740403
2023-07-14 05:00:00,0.36150,0.36160,0.35680,0.35910,46211960
2023-07-14 06:00:00,0.35900,0.36420,0.35860,0.36190,52718551
2023-07-14 07:00:00,0.36180,0.36250,0.35110,0.35260,101007370
2023-07-14 08:00:00,0.35270,0.35510,0.35210,0.35250,58119523
2023-07-14 09:00:00,0.35250,0.35270,0.34410,0.34740,161236586
2023-07-14 10:00:00,0.34740,0.35160,0.34720,0.35000,64838629
2023-07-14 11:00:00,0.34990,0.35240,0.34860,0.35110,51835177
2023-07-14 12:00:00,0.35110,0.35150,0.34430,0.34600,59090525
2023-07-14 13:00:00,0.34590,0.35110,0.34420,0.35080,61635150
2023-07-14 14:00:00,0.35080,0.35160,0.34690,0.34850,53565545
2023-07-14 15:00:00,0.34840,0.34990,0.34610,0.34740,45140488
2023-07-14 16:00:00,0.34750,0.34780,0.33640,0.34120,147983059
2023-07-14 17:00:00,0.34110,0.34130,0.33040,0.33110,172698920
2023-07-14 18:00:00,0.33110,0.33380,0.31590,0.32010,247636781
2023-07-14 19:00:00,0.32010,0.32500,0.31720,0.32140,116096966
2023-07-14 20:00:00,0.32130,0.32520,0.31820,0.32270,59642968
2023-07-14 21:00:00,0.32270,0.32520,0.32230,0.32500,31279622
2023-07-14 22:00:00,0.32510,0.32640,0.32330,0.32510,28529174
2023-07-14 23:00:00,0.32510,0.33000,0.32490,0.32790,42853601
2023-07-15 00:00:00,0.32790,0.32790,0.32440,0.32600,45320243
2023-07-15 01:00:00,0.32610,0.32790,0.32420,0.32670,34089378
2023-07-15 02:00:00,0.32670,0.32800,0.32500,0.32710,23588562
2023-07-15 03:00:00,0.32710,0.32810,0.32390,0.32620,44722844
2023-07-15 04:00:00,0.32630,0.32960,0.32610,0.32900,26838539
2023-07-15 05:00:00,0.32890,0.33060,0.32700,0.33020,29261154
2023-07-15 06:00:00,0.33010,0.33470,0.32950,0.33370,62065533
2023-07-15 07:00:00,0.33360,0.33620,0.33290,0.33460,46528711
2023-07-15 08:00:00,0.33450,0.33740,0.33380,0.33540,35402503
2023-07-15 09:00:00,0.33540,0.33550,0.33350,0.33430,28143700
2023-07-15 10:00:00,0.33440,0.33630,0.33350,0.33390,29783260
2023-07-15 11:00:00,0.33390,0.33490,0.33210,0.33220,32389739
2023-07-15 12:00:00,0.33220,0.33510,0.33210,0.33390,24137219
2023-07-15 13:00:00,0.33380,0.33430,0.33120,0.33290,35026462
2023-07-15 14:00:00,0.33290,0.33390,0.32900,0.32980,37167763
2023-07-15 15:00:00,0.32980,0.33170,0.32850,0.33070,29103311
2023-07-15 16:00:00,0.33070,0.33100,0.32800,0.32880,31503076
2023-07-15 17:00:00,0.32880,0.33030,0.32800,0.32840,19113907
2023-07-15 18:00:00,0.32850,0.33220,0.32830,0.33070,29559637
