timestamp,open,high,low,close,volume
2023-06-16 08:00:00,0.04250,0.04300,0.04245,0.04260,35566387
2023-06-16 09:00:00,0.04260,0.04319,0.04255,0.04306,20741548
2023-06-16 10:00:00,0.04306,0.04337,0.04285,0.04292,26746522
2023-06-16 11:00:00,0.04292,0.04294,0.04239,0.04261,42590446
2023-06-16 12:00:00,0.04261,0.04313,0.04256,0.04308,21438238
2023-06-16 13:00:00,0.04308,0.04333,0.04294,0.04307,25153390
2023-06-16 14:00:00,0.04308,0.04396,0.04291,0.04370,44143725
2023-06-16 15:00:00,0.04370,0.04388,0.04327,0.04369,36739384
2023-06-16 16:00:00,0.04371,0.04382,0.04335,0.04375,27653557
2023-06-16 17:00:00,0.04375,0.04400,0.04367,0.04399,24508999
2023-06-16 18:00:00,0.04400,0.04457,0.04391,0.04416,33925655
2023-06-16 19:00:00,0.04415,0.04445,0.04393,0.04442,15595046
2023-06-16 20:00:00,0.04442,0.04475,0.04437,0.04470,13426758
2023-06-16 21:00:00,0.04470,0.04478,0.04425,0.04427,13363753
2023-06-16 22:00:00,0.04428,0.04446,0.04426,0.04428,9755672
2023-06-16 23:00:00,0.04429,0.04444,0.04410,0.04438,16103765
2023-06-17 00:00:00,0.04437,0.04439,0.04414,0.04430,15618391
2023-06-17 01:00:00,0.04429,0.04435,0.04403,0.04411,11947715
2023-06-17 02:00:00,0.04411,0.04452,0.04406,0.04451,10037641
2023-06-17 03:00:00,0.04451,0.04471,0.04448,0.04470,11419822
2023-06-17 04:00:00,0.04469,0.04514,0.04469,0.04504,19263519
2023-06-17 05:00:00,0.04505,0.04608,0.04499,0.04595,40663419
2023-06-17 06:00:00,0.04596,0.04627,0.04574,0.04581,27391514
2023-06-17 07:00:00,0.04580,0.04588,0.04552,0.04559,12761387
2023-06-17 08:00:00,0.04560,0.04608,0.04555,0.04605,15055126
2023-06-17 09:00:00,0.04605,0.04639,0.04605,0.04612,15267791
2023-06-17 10:00:00,0.04612,0.04614,0.04581,0.04582,10556411
2023-06-17 11:00:00,0.04584,0.04585,0.04541,0.04549,20635371
2023-06-17 12:00:00,0.04549,0.04595,0.04539,0.04584,17074209
2023-06-17 13:00:00,0.04583,0.04597,0.04579,0.04584,11090865
2023-06-17 14:00:00,0.04585,0.04596,0.04536,0.04548,30558614
2023-06-17 15:00:00,0.04549,0.04559,0.04514,0.04530,21056230
2023-06-17 16:00:00,0.04530,0.04564,0.04522,0.04560,9159930
2023-06-17 17:00:00,0.04560,0.04562,0.04524,0.04531,8606162
2023-06-17 18:00:00,0.04532,0.04576,0.04531,0.04569,7715781
2023-06-17 19:00:00,0.04568,0.04571,0.04553,0.04557,5804859
2023-06-17 20:00:00,0.04557,0.04566,0.04545,0.04563,5307767
2023-06-17 21:00:00,0.04562,0.04566,0.04549,0.04560,5570797
2023-06-17 22:00:00,0.04559,0.04592,0.04559,0.04588,5474197
2023-06-17 23:00:00,0.04587,0.04590,0.04570,0.04571,5723751
2023-06-18 00:00:00,0.04570,0.04574,0.04505,0.04513,21101486
2023-06-18 01:00:00,0.04512,0.04516,0.04494,0.04514,9749367
2023-06-18 02:00:00,0.04515,0.04528,0.04501,0.04506,6698010
2023-06-18 03:00:00,0.04505,0.04525,0.04500,0.04522,5859636
2023-06-18 04:00:00,0.04522,0.04527,0.04505,0.04521,6568395
2023-06-18 05:00:00,0.04521,0.04535,0.04505,0.04509,7144767
2023-06-18 06:00:00,0.04508,0.04512,0.04483,0.04505,11351858
2023-06-18 07:00:00,0.04505,0.04632,0.04504,0.04556,30501756
2023-06-18 08:00:00,0.04556,0.04585,0.04552,0.04568,13935943
2023-06-18 09:00:00,0.04569,0.04596,0.04553,0.04593,8093062
2023-06-18 10:00:00,0.04593,0.04595,0.04567,0.04572,7026907
2023-06-18 11:00:00,0.04572,0.04573,0.04554,0.04573,11639292
2023-06-18 12:00:00,0.04573,0.04594,0.04541,0.04570,16420702
2023-06-18 13:00:00,0.04571,0.04573,0.04549,0.04556,6141313
2023-06-18 14:00:00,0.04557,0.04595,0.04552,0.04595,7170052
2023-06-18 15:00:00,0.04596,0.04602,0.04584,0.04602,7386559
2023-06-18 16:00:00,0.04601,0.04633,0.04589,0.04622,11840749
2023-06-18 17:00:00,0.04623,0.04631,0.04614,0.04619,5946865
2023-06-18 18:00:00,0.04618,0.04622,0.04590,0.04622,7826802
2023-06-18 19:00:00,0.04621,0.04625,0.04599,0.04605,8091471
2023-06-18 20:00:00,0.04605,0.04607,0.04460,0.04528,41399911
2023-06-18 21:00:00,0.04528,0.04532,0.04500,0.04513,11593778
2023-06-18 22:00:00,0.04513,0.04530,0.04509,0.04517,9532019
2023-06-18 23:00:00,0.04515,0.04535,0.04489,0.04522,15129351
2023-06-19 00:00:00,0.04522,0.04536,0.04487,0.04513,11418952
2023-06-19 01:00:00,0.04512,0.04512,0.04492,0.04505,8740142
2023-06-19 02:00:00,0.04505,0.04536,0.04499,0.04532,6958661
2023-06-19 03:00:00,0.04533,0.04536,0.04521,0.04530,5289903
2023-06-19 04:00:00,0.04529,0.04554,0.04524,0.04544,8509124
2023-06-19 05:00:00,0.04544,0.04545,0.04517,0.04522,7339621
2023-06-19 06:00:00,0.04522,0.04526,0.04515,0.04517,4189970
2023-06-19 07:00:00,0.04517,0.04522,0.04487,0.04487,7837028
2023-06-19 08:00:00,0.04488,0.04510,0.04476,0.04496,11371875
2023-06-19 09:00:00,0.04495,0.04504,0.04480,0.04504,6911750
2023-06-19 10:00:00,0.04503,0.04506,0.04488,0.04490,4888541
2023-06-19 11:00:00,0.04489,0.04496,0.04486,0.04494,3912481
2023-06-19 12:00:00,0.04493,0.04508,0.04483,0.04500,10709844
2023-06-19 13:00:00,0.04500,0.04510,0.04489,0.04497,8577980
2023-06-19 14:00:00,0.04497,0.04497,0.04416,0.04431,25990933
2023-06-19 15:00:00,0.04430,0.04458,0.04422,0.04458,9782462
2023-06-19 16:00:00,0.04458,0.04469,0.04432,0.04460,16091102
2023-06-19 17:00:00,0.04461,0.04507,0.04456,0.04505,14674211
2023-06-19 18:00:00,0.04505,0.04562,0.04494,0.04504,38691448
2023-06-19 19:00:00,0.04505,0.04516,0.04470,0.04513,17564265
2023-06-19 20:00:00,0.04514,0.04518,0.04501,0.04509,12352432
2023-06-19 21:00:00,0.04509,0.04511,0.04477,0.04480,7412179
2023-06-19 22:00:00,0.04481,0.04496,0.04471,0.04489,9119056
2023-06-19 23:00:00,0.04490,0.04502,0.04483,0.04500,5138910
2023-06-20 00:00:00,0.04501,0.04540,0.04493,0.04532,12756797
2023-06-20 01:00:00,0.04533,0.04555,0.04527,0.04531,14299229
2023-06-20 02:00:00,0.04531,0.04546,0.04523,0.04541,6257489
2023-06-20 03:00:00,0.04542,0.04546,0.04534,0.04538,4649044
2023-06-20 04:00:00,0.04538,0.04546,0.04529,0.04534,4430433
2023-06-20 05:00:00,0.04534,0.04539,0.04505,0.04509,6665639
2023-06-20 06:00:00,0.04510,0.04512,0.04479,0.04481,7968969
2023-06-20 07:00:00,0.04482,0.04490,0.04478,0.04489,5096650
2023-06-20 08:00:00,0.04489,0.04492,0.04468,0.04481,8633675
2023-06-20 09:00:00,0.04480,0.04517,0.04477,0.04512,6479850
2023-06-20 10:00:00,0.04512,0.04527,0.04509,0.04518,4167168
2023-06-20 11:00:00,0.04519,0.04555,0.04517,0.04549,7017229
2023-06-20 12:00:00,0.04548,0.04567,0.04544,0.04557,8942658
2023-06-20 13:00:00,0.04557,0.04600,0.04550,0.04557,21666972
2023-06-20 14:00:00,0.04557,0.04571,0.04489,0.04556,102217188
2023-06-20 15:00:00,0.04557,0.04679,0.04552,0.04666,171437156
2023-06-20 16:00:00,0.04665,0.04767,0.04653,0.04723,177375004
2023-06-20 17:00:00,0.04723,0.04735,0.04666,0.04680,89519895
2023-06-20 18:00:00,0.04680,0.04734,0.04677,0.04731,47248042
2023-06-20 19:00:00,0.04731,0.04772,0.04700,0.04771,38869642
2023-06-20 20:00:00,0.04771,0.04933,0.04771,0.04912,93929823
2023-06-20 21:00:00,0.04911,0.04925,0.04866,0.04870,43438516
2023-06-20 22:00:00,0.04870,0.04907,0.04863,0.04901,20768409
2023-06-20 23:00:00,0.04901,0.04917,0.04874,0.04893,23362027
2023-06-21 00:00:00,0.04893,0.04989,0.04882,0.04983,55533471
2023-06-21 01:00:00,0.04982,0.05036,0.04947,0.04974,48749695
2023-06-21 02:00:00,0.04974,0.04986,0.04947,0.04949,16894009
2023-06-21 03:00:00,0.04950,0.04991,0.04932,0.04973,19148300
2023-06-21 04:00:00,0.04973,0.04983,0.04955,0.04979,14366367
2023-06-21 05:00:00,0.04978,0.04997,0.04959,0.04995,19158600
2023-06-21 06:00:00,0.04995,0.04998,0.04914,0.04939,28417862
2023-06-21 07:00:00,0.04939,0.04994,0.04928,0.04966,29071736
2023-06-21 08:00:00,0.04965,0.04971,0.04931,0.04949,25469748
2023-06-21 09:00:00,0.04949,0.04976,0.04948,0.04954,16581659
2023-06-21 10:00:00,0.04954,0.04973,0.04900,0.04912,37181913
2023-06-21 11:00:00,0.04911,0.04959,0.04889,0.04957,24894937
2023-06-21 12:00:00,0.04957,0.04970,0.04921,0.04927,29435639
2023-06-21 13:00:00,0.04927,0.04976,0.04921,0.04943,28140922
2023-06-21 14:00:00,0.04944,0.04978,0.04912,0.04975,29831004
2023-06-21 15:00:00,0.04975,0.05029,0.04961,0.04968,40797020
2023-06-21 16:00:00,0.04968,0.05104,0.04961,0.05047,65682062
2023-06-21 17:00:00,0.05049,0.05082,0.05011,0.05068,36873886
2023-06-21 18:00:00,0.05070,0.05115,0.05062,0.05069,28704196
2023-06-21 19:00:00,0.05071,0.05081,0.05032,0.05064,20335579
2023-06-21 20:00:00,0.05065,0.05095,0.05059,0.05093,15909910
2023-06-21 21:00:00,0.05092,0.05117,0.05053,0.05067,21918853
2023-06-21 22:00:00,0.05067,0.05079,0.05049,0.05053,16813566
2023-06-21 23:00:00,0.05054,0.05057,0.05019,0.05035,20053036
2023-06-22 00:00:00,0.05036,0.05113,0.05025,0.05110,23651112
2023-06-22 01:00:00,0.05109,0.05178,0.05088,0.05169,26203059
2023-06-22 02:00:00,0.05170,0.05185,0.05130,0.05173,20942451
2023-06-22 03:00:00,0.05174,0.05176,0.05125,0.05133,11920890
2023-06-22 04:00:00,0.05133,0.05153,0.05106,0.05144,14524814
2023-06-22 05:00:00,0.05143,0.05144,0.05084,0.05095,13119327
2023-06-22 06:00:00,0.05095,0.05102,0.05029,0.05053,20242227
2023-06-22 07:00:00,0.05054,0.05087,0.05045,0.05086,13193181
2023-06-22 08:00:00,0.05087,0.05088,0.05039,0.05052,13178808
2023-06-22 09:00:00,0.05053,0.05071,0.05039,0.05068,10862826
2023-06-22 10:00:00,0.05069,0.05214,0.05059,0.05169,90147314
2023-06-22 11:00:00,0.05169,0.05170,0.05014,0.05053,106084159
2023-06-22 12:00:00,0.05052,0.05112,0.05050,0.05099,35164832
2023-06-22 13:00:00,0.05099,0.05181,0.05094,0.05166,35548349
2023-06-22 14:00:00,0.05166,0.05176,0.05000,0.05044,66327619
2023-06-22 15:00:00,0.05043,0.05073,0.05032,0.05049,27672361
2023-06-22 16:00:00,0.05048,0.05054,0.04956,0.04991,60529511
2023-06-22 17:00:00,0.04991,0.05014,0.04959,0.05008,19077573
2023-06-22 18:00:00,0.05008,0.05011,0.04976,0.04998,19344992
2023-06-22 19:00:00,0.04998,0.05030,0.04986,0.05030,13813307
2023-06-22 20:00:00,0.05030,0.05036,0.04983,0.05013,14777201
2023-06-22 21:00:00,0.05012,0.05016,0.04970,0.05003,13596622
2023-06-22 22:00:00,0.05004,0.05013,0.04982,0.04988,14173180
2023-06-22 23:00:00,0.04987,0.05032,0.04974,0.05013,13188440
2023-06-23 00:00:00,0.05012,0.05065,0.05006,0.05043,16104076
2023-06-23 01:00:00,0.05043,0.05062,0.05019,0.05027,10519989
2023-06-23 02:00:00,0.05029,0.05045,0.05002,0.05043,11758068
2023-06-23 03:00:00,0.05043,0.05065,0.05032,0.05065,6778944
2023-06-23 04:00:00,0.05065,0.05083,0.05052,0.05081,8529153
2023-06-23 05:00:00,0.05081,0.05094,0.05070,0.05089,7844326
2023-06-23 06:00:00,0.05091,0.05102,0.05061,0.05068,11973524
2023-06-23 07:00:00,0.05068,0.05073,0.05035,0.05052,16348464
2023-06-23 08:00:00,0.05052,0.05072,0.05038,0.05058,11068087
2023-06-23 09:00:00,0.05057,0.05065,0.04989,0.05024,18791989
2023-06-23 10:00:00,0.05024,0.05034,0.04990,0.05031,15480345
2023-06-23 11:00:00,0.05031,0.05102,0.05031,0.05092,15513615
2023-06-23 12:00:00,0.05093,0.05149,0.05071,0.05130,37950060
2023-06-23 13:00:00,0.05129,0.05147,0.05069,0.05102,31610117
2023-06-23 14:00:00,0.05101,0.05229,0.05072,0.05214,52477793
2023-06-23 15:00:00,0.05214,0.05297,0.05180,0.05285,44791171
2023-06-23 16:00:00,0.05284,0.05409,0.05251,0.05276,70870369
2023-06-23 17:00:00,0.05277,0.05290,0.05238,0.05270,23575686
2023-06-23 18:00:00,0.05270,0.05277,0.05214,0.05247,18728058
2023-06-23 19:00:00,0.05246,0.05275,0.05218,0.05262,14420310
2023-06-23 20:00:00,0.05261,0.05305,0.05259,0.05297,14057957
2023-06-23 21:00:00,0.05296,0.05331,0.05216,0.05229,25374887
2023-06-23 22:00:00,0.05229,0.05236,0.05184,0.05216,15999053
2023-06-23 23:00:00,0.05216,0.05220,0.05180,0.05201,14551229
2023-06-24 00:00:00,0.05202,0.05263,0.05172,0.05185,44480606
2023-06-24 01:00:00,0.05183,0.05198,0.05142,0.05178,18706384
2023-06-24 02:00:00,0.05178,0.05193,0.05172,0.05190,9867874
2023-06-24 03:00:00,0.05191,0.05199,0.05177,0.05193,9229881
2023-06-24 04:00:00,0.05194,0.05206,0.05171,0.05203,10752967
2023-06-24 05:00:00,0.05204,0.05219,0.05191,0.05203,7569079
2023-06-24 06:00:00,0.05204,0.05208,0.05173,0.05191,9879685
2023-06-24 07:00:00,0.05192,0.05193,0.05162,0.05171,12697285
2023-06-24 08:00:00,0.05169,0.05199,0.05166,0.05183,9316065
2023-06-24 09:00:00,0.05184,0.05200,0.05181,0.05194,5401801
2023-06-24 10:00:00,0.05194,0.05209,0.05190,0.05202,6658815
2023-06-24 11:00:00,0.05202,0.05217,0.05190,0.05214,7593021
2023-06-24 12:00:00,0.05215,0.05249,0.05210,0.05232,9329118
2023-06-24 13:00:00,0.05232,0.05237,0.05180,0.05212,19276144
2023-06-24 14:00:00,0.05213,0.05268,0.05208,0.05265,18337729
2023-06-24 15:00:00,0.05264,0.05296,0.05153,0.05188,57496807
2023-06-24 16:00:00,0.05190,0.05199,0.05127,0.05178,32667014
2023-06-24 17:00:00,0.05178,0.05209,0.05161,0.05166,14519757
2023-06-24 18:00:00,0.05166,0.05197,0.05152,0.05191,10895719
2023-06-24 19:00:00,0.05192,0.05214,0.05178,0.05181,9021424
2023-06-24 20:00:00,0.05182,0.05182,0.05124,0.05131,12071688
2023-06-24 21:00:00,0.05130,0.05133,0.05091,0.05102,10880237
2023-06-24 22:00:00,0.05102,0.05124,0.05083,0.05086,8433230
2023-06-24 23:00:00,0.05086,0.05123,0.05086,0.05117,8893567
2023-06-25 00:00:00,0.05117,0.05144,0.05092,0.05111,15909929
2023-06-25 01:00:00,0.05111,0.05133,0.05089,0.05114,11082472
2023-06-25 02:00:00,0.05113,0.05157,0.05109,0.05151,9183519
2023-06-25 03:00:00,0.05152,0.05187,0.05144,0.05186,12395835
2023-06-25 04:00:00,0.05185,0.05199,0.05166,0.05174,13613575
2023-06-25 05:00:00,0.05174,0.05186,0.05139,0.05185,12992997
2023-06-25 06:00:00,0.05187,0.05229,0.05162,0.05193,15195584
2023-06-25 07:00:00,0.05194,0.05860,0.05150,0.05420,428297163
2023-06-25 08:00:00,0.05421,0.05483,0.05287,0.05324,112874139
2023-06-25 09:00:00,0.05324,0.05339,0.05235,0.05272,53671263
2023-06-25 10:00:00,0.05273,0.05303,0.05246,0.05271,21495026
2023-06-25 11:00:00,0.05272,0.05301,0.05246,0.05301,16277572
2023-06-25 12:00:00,0.05301,0.05322,0.05275,0.05304,24682956
2023-06-25 13:00:00,0.05304,0.05310,0.05167,0.05229,61583059
2023-06-25 14:00:00,0.05230,0.05256,0.05202,0.05209,20830279
2023-06-25 15:00:00,0.05208,0.05240,0.05176,0.05226,20193749
2023-06-25 16:00:00,0.05226,0.05269,0.05221,0.05236,20592239
2023-06-25 17:00:00,0.05237,0.05244,0.05186,0.05211,15128206
2023-06-25 18:00:00,0.05211,0.05220,0.05168,0.05215,16188932
2023-06-25 19:00:00,0.05216,0.05222,0.05168,0.05182,12125498
2023-06-25 20:00:00,0.05182,0.05203,0.05141,0.05164,12968281
2023-06-25 21:00:00,0.05165,0.05173,0.05149,0.05161,8503792
2023-06-25 22:00:00,0.05161,0.05184,0.05150,0.05160,7391676
2023-06-25 23:00:00,0.05161,0.05190,0.05130,0.05183,13639642
2023-06-26 00:00:00,0.05183,0.05275,0.05150,0.05162,57303342
2023-06-26 01:00:00,0.05162,0.05164,0.05081,0.05083,45465553
2023-06-26 02:00:00,0.05084,0.05128,0.05074,0.05125,18139251
2023-06-26 03:00:00,0.05124,0.05135,0.05098,0.05109,9889585
2023-06-26 04:00:00,0.05109,0.05119,0.05075,0.05091,9069147
2023-06-26 05:00:00,0.05092,0.05092,0.05041,0.05048,15505724
2023-06-26 06:00:00,0.05048,0.05102,0.05046,0.05100,15502008
2023-06-26 07:00:00,0.05101,0.05119,0.05065,0.05084,16982852
2023-06-26 08:00:00,0.05083,0.05115,0.05070,0.05112,20015459
2023-06-26 09:00:00,0.05113,0.05117,0.05051,0.05058,12321669
2023-06-26 10:00:00,0.05059,0.05073,0.05020,0.05053,13947482
2023-06-26 11:00:00,0.05054,0.05071,0.05038,0.05046,8894104
2023-06-26 12:00:00,0.05046,0.05060,0.05017,0.05047,17808487
2023-06-26 13:00:00,0.05048,0.05107,0.05037,0.05106,13387388
2023-06-26 14:00:00,0.05107,0.05119,0.05034,0.05062,19584201
2023-06-26 15:00:00,0.05063,0.05108,0.05046,0.05089,12675028
2023-06-26 16:00:00,0.05089,0.05100,0.04894,0.05000,50504057
2023-06-26 17:00:00,0.05000,0.05042,0.04969,0.04997,28790775
2023-06-26 18:00:00,0.04998,0.05029,0.04979,0.05022,12365500
2023-06-26 19:00:00,0.05023,0.05029,0.04984,0.05021,12654709
2023-06-26 20:00:00,0.05022,0.05034,0.04962,0.04965,9288746
2023-06-26 21:00:00,0.04966,0.04979,0.04911,0.04917,19687469
2023-06-26 22:00:00,0.04918,0.04976,0.04901,0.04972,12653253
2023-06-26 23:00:00,0.04971,0.04974,0.04935,0.04965,9507822
2023-06-27 00:00:00,0.04966,0.04994,0.04940,0.04985,16155173
2023-06-27 01:00:00,0.04986,0.05033,0.04967,0.05032,13532861
2023-06-27 02:00:00,0.05032,0.05070,0.05027,0.05068,11119907
2023-06-27 03:00:00,0.05069,0.05073,0.05021,0.05028,10017299
2023-06-27 04:00:00,0.05028,0.05054,0.05016,0.05045,7434612
2023-06-27 05:00:00,0.05045,0.05050,0.05018,0.05047,8706654
2023-06-27 06:00:00,0.05048,0.05058,0.05018,0.05051,9373601
2023-06-27 07:00:00,0.05050,0.05087,0.05045,0.05072,10777411
2023-06-27 08:00:00,0.05072,0.05080,0.05016,0.05020,13958227
2023-06-27 09:00:00,0.05020,0.05024,0.04991,0.05005,11584642
2023-06-27 10:00:00,0.05004,0.05049,0.05003,0.05042,18106680
2023-06-27 11:00:00,0.05042,0.05044,0.05010,0.05040,10184326
2023-06-27 12:00:00,0.05040,0.05067,0.05035,0.05053,13439621
2023-06-27 13:00:00,0.05053,0.05054,0.05005,0.05032,10942167
2023-06-27 14:00:00,0.05032,0.05093,0.05020,0.05092,22839237
2023-06-27 15:00:00,0.05091,0.05092,0.05004,0.05020,28874313
2023-06-27 16:00:00,0.05020,0.05079,0.05004,0.05077,15823044
2023-06-27 17:00:00,0.05077,0.05082,0.05040,0.05073,10194454
2023-06-27 18:00:00,0.05073,0.05106,0.05064,0.05100,9090735
2023-06-27 19:00:00,0.05101,0.05125,0.05092,0.05101,11290616
2023-06-27 20:00:00,0.05101,0.05103,0.05056,0.05063,10651073
2023-06-27 21:00:00,0.05064,0.05072,0.05049,0.05068,7947100
2023-06-27 22:00:00,0.05069,0.05084,0.05035,0.05040,7848760
2023-06-27 23:00:00,0.05040,0.05063,0.05033,0.05055,9252066
2023-06-28 00:00:00,0.05055,0.05063,0.04943,0.04982,33101481
2023-06-28 01:00:00,0.04982,0.05002,0.04973,0.04980,13110269
2023-06-28 02:00:00,0.04980,0.04996,0.04913,0.04929,11827004
2023-06-28 03:00:00,0.04929,0.04984,0.04924,0.04975,11145206
2023-06-28 04:00:00,0.04974,0.04985,0.04964,0.04978,7127807
2023-06-28 05:00:00,0.04977,0.04985,0.04957,0.04975,5658304
2023-06-28 06:00:00,0.04974,0.04980,0.04943,0.04962,11145482
2023-06-28 07:00:00,0.04962,0.04976,0.04831,0.04870,37862648
2023-06-28 08:00:00,0.04869,0.04886,0.04855,0.04881,18726016
2023-06-28 09:00:00,0.04882,0.04907,0.04878,0.04890,8272088
2023-06-28 10:00:00,0.04890,0.04906,0.04882,0.04901,8052400
2023-06-28 11:00:00,0.04901,0.04939,0.04897,0.04899,14393643
2023-06-28 12:00:00,0.04898,0.04906,0.04855,0.04861,16686134
2023-06-28 13:00:00,0.04862,0.04896,0.04837,0.04890,17301101
2023-06-28 14:00:00,0.04890,0.04926,0.04881,0.04907,13823918
2023-06-28 15:00:00,0.04907,0.04927,0.04894,0.04910,8188569
2023-06-28 16:00:00,0.04911,0.04943,0.04901,0.04910,13769088
2023-06-28 17:00:00,0.04910,0.04914,0.04853,0.04870,19707457
2023-06-28 18:00:00,0.04870,0.04897,0.04860,0.04869,8937926
2023-06-28 19:00:00,0.04870,0.04886,0.04697,0.04769,57600244
2023-06-28 20:00:00,0.04770,0.04793,0.04743,0.04785,20188988
2023-06-28 21:00:00,0.04784,0.04799,0.04762,0.04785,10956343
2023-06-28 22:00:00,0.04785,0.04798,0.04760,0.04764,10540223
2023-06-28 23:00:00,0.04765,0.04784,0.04751,0.04757,11542736
2023-06-29 00:00:00,0.04758,0.04776,0.04745,0.04754,11644916
2023-06-29 01:00:00,0.04753,0.04789,0.04745,0.04753,9819565
2023-06-29 02:00:00,0.04753,0.04770,0.04745,0.04770,7469720
2023-06-29 03:00:00,0.04770,0.04795,0.04762,0.04794,6233631
2023-06-29 04:00:00,0.04795,0.04819,0.04786,0.04815,5885773
2023-06-29 05:00:00,0.04814,0.04829,0.04800,0.04808,6328112
2023-06-29 06:00:00,0.04809,0.04835,0.04795,0.04826,7806302
2023-06-29 07:00:00,0.04825,0.04866,0.04824,0.04857,9806066
2023-06-29 08:00:00,0.04857,0.04887,0.04845,0.04880,12033016
2023-06-29 09:00:00,0.04879,0.04903,0.04872,0.04892,9839422
2023-06-29 10:00:00,0.04892,0.04945,0.04884,0.04935,12738713
2023-06-29 11:00:00,0.04934,0.04946,0.04926,0.04942,8457845
2023-06-29 12:00:00,0.04941,0.04947,0.04917,0.04929,14539738
2023-06-29 13:00:00,0.04929,0.04984,0.04918,0.04935,18253551
2023-06-29 14:00:00,0.04936,0.04953,0.04876,0.04883,21760152
2023-06-29 15:00:00,0.04884,0.04907,0.04871,0.04884,10508421
2023-06-29 16:00:00,0.04885,0.04907,0.04846,0.04854,7876039
2023-06-29 17:00:00,0.04854,0.04864,0.04830,0.04836,11844917
2023-06-29 18:00:00,0.04837,0.04846,0.04825,0.04842,7855754
2023-06-29 19:00:00,0.04842,0.04858,0.04826,0.04854,7130737
2023-06-29 20:00:00,0.04853,0.04862,0.04808,0.04819,14223961
2023-06-29 21:00:00,0.04820,0.04854,0.04810,0.04823,7999456
2023-06-29 22:00:00,0.04823,0.04847,0.04820,0.04826,7158585
2023-06-29 23:00:00,0.04826,0.04853,0.04806,0.04822,7516318
2023-06-30 00:00:00,0.04823,0.04828,0.04784,0.04791,16715085
2023-06-30 01:00:00,0.04789,0.04818,0.04764,0.04815,17279063
2023-06-30 02:00:00,0.04815,0.04906,0.04812,0.04904,18982312
2023-06-30 03:00:00,0.04905,0.04975,0.04897,0.04970,18582442
2023-06-30 04:00:00,0.04971,0.05044,0.04938,0.04983,20838479
2023-06-30 05:00:00,0.04982,0.05043,0.04982,0.05010,32439593
2023-06-30 06:00:00,0.05009,0.05021,0.04951,0.04984,16201892
2023-06-30 07:00:00,0.04984,0.05075,0.04979,0.05051,21765485
2023-06-30 08:00:00,0.05050,0.05059,0.05029,0.05041,16788318
2023-06-30 09:00:00,0.05041,0.05104,0.05010,0.05094,25798118
2023-06-30 10:00:00,0.05094,0.05129,0.05072,0.05095,19013365
2023-06-30 11:00:00,0.05095,0.05133,0.05065,0.05117,24020767
2023-06-30 12:00:00,0.05118,0.05150,0.05105,0.05124,20631116
2023-06-30 13:00:00,0.05124,0.05128,0.04672,0.04878,88178281
2023-06-30 14:00:00,0.04876,0.04943,0.04847,0.04891,54480951
2023-06-30 15:00:00,0.04892,0.04923,0.04859,0.04878,27968825
2023-06-30 16:00:00,0.04878,0.04988,0.04833,0.04970,35813705
2023-06-30 17:00:00,0.04971,0.05082,0.04967,0.05048,29488622
2023-06-30 18:00:00,0.05049,0.05074,0.04966,0.05011,27232449
2023-06-30 19:00:00,0.05011,0.05024,0.04991,0.05005,12702417
2023-06-30 20:00:00,0.05003,0.05025,0.04971,0.04984,11392069
2023-06-30 21:00:00,0.04985,0.05029,0.04962,0.05028,9303433
2023-06-30 22:00:00,0.05027,0.05058,0.05018,0.05027,6025733
2023-06-30 23:00:00,0.05027,0.05065,0.05008,0.05061,13032387
2023-07-01 00:00:00,0.05060,0.05107,0.05054,0.05074,16007032
2023-07-01 01:00:00,0.05074,0.05198,0.05067,0.05173,32765997
2023-07-01 02:00:00,0.05172,0.05177,0.05072,0.05082,15110603
2023-07-01 03:00:00,0.05080,0.05101,0.05038,0.05055,11923337
2023-07-01 04:00:00,0.05056,0.05076,0.05027,0.05044,18834186
2023-07-01 05:00:00,0.05044,0.05046,0.05016,0.05036,7800592
2023-07-01 06:00:00,0.05035,0.05059,0.05020,0.05056,7109133
2023-07-01 07:00:00,0.05056,0.05077,0.05038,0.05073,7832683
2023-07-01 08:00:00,0.05074,0.05081,0.05037,0.05053,8988774
2023-07-01 09:00:00,0.05054,0.05066,0.05030,0.05035,5828506
2023-07-01 10:00:00,0.05035,0.05057,0.05018,0.05025,7867458
2023-07-01 11:00:00,0.05025,0.05058,0.05023,0.05046,6389943
2023-07-01 12:00:00,0.05047,0.05067,0.05032,0.05059,8553256
