datetime,open,high,low,close,volume
2023-03-09 02:00:00,0.3155,0.3192,0.3155,0.3185,18303584
2023-03-09 03:00:00,0.3184,0.3194,0.3177,0.3192,16556561
2023-03-09 04:00:00,0.3192,0.3199,0.318,0.3186,13973842
2023-03-09 05:00:00,0.3186,0.3194,0.3179,0.3189,16638701
2023-03-09 06:00:00,0.3188,0.3194,0.3177,0.3193,14753723
2023-03-09 07:00:00,0.3192,0.3193,0.3153,0.3163,21369200
2023-03-09 08:00:00,0.3162,0.3171,0.3124,0.3151,50648504
2023-03-09 09:00:00,0.3151,0.3163,0.314,0.3151,29181895
2023-03-09 10:00:00,0.315,0.3157,0.3132,0.3154,28202588
2023-03-09 11:00:00,0.3155,0.3176,0.315,0.3173,21916947
2023-03-09 12:00:00,0.3174,0.3179,0.3156,0.316,19645353
2023-03-09 13:00:00,0.3159,0.3184,0.3145,0.318,44473065
2023-03-09 14:00:00,0.3181,0.322,0.3178,0.3195,52781065
2023-03-09 15:00:00,0.3196,0.3212,0.3182,0.3183,28053541
2023-03-09 16:00:00,0.3182,0.3197,0.3148,0.3154,53846134
2023-03-09 17:00:00,0.3154,0.3171,0.314,0.3169,31596220
2023-03-09 18:00:00,0.3169,0.3177,0.3111,0.312,95219578
2023-03-09 19:00:00,0.3121,0.3122,0.3073,0.3093,116639136
2023-03-09 20:00:00,0.3094,0.3099,0.3002,0.3016,192081404
2023-03-09 21:00:00,0.3015,0.3102,0.3015,0.3042,125178449
2023-03-09 22:00:00,0.3043,0.3078,0.3041,0.3045,47486411
2023-03-09 23:00:00,0.3045,0.3103,0.3044,0.3097,42769034
2023-03-10 00:00:00,0.3097,0.31,0.3045,0.3055,67283776
2023-03-10 01:00:00,0.3055,0.3096,0.3031,0.3085,81068494
2023-03-10 02:00:00,0.3086,0.309,0.3061,0.3071,23064633
2023-03-10 03:00:00,0.307,0.3099,0.3067,0.3083,21614475
2023-03-10 04:00:00,0.3082,0.309,0.3064,0.3075,35965293
2023-03-10 05:00:00,0.3074,0.309,0.3058,0.3082,29168851
2023-03-10 06:00:00,0.3081,0.3087,0.3043,0.3053,30529222
2023-03-10 07:00:00,0.3054,0.3078,0.3038,0.3063,46037918
2023-03-10 08:00:00,0.3064,0.3078,0.3052,0.3058,22896024
2023-03-10 09:00:00,0.3059,0.3064,0.3009,0.3015,59253781
2023-03-10 10:00:00,0.3015,0.3025,0.297,0.2998,132717340
2023-03-10 11:00:00,0.2998,0.3043,0.2998,0.3037,52878535
2023-03-10 12:00:00,0.3037,0.3077,0.3016,0.3069,80762701
2023-03-10 13:00:00,0.3068,0.318,0.3056,0.3145,138352763
2023-03-10 14:00:00,0.3146,0.3151,0.3075,0.3099,113751593
2023-03-10 15:00:00,0.3099,0.3135,0.3095,0.3131,69367402
2023-03-10 16:00:00,0.3132,0.3172,0.311,0.312,67780934
2023-03-10 17:00:00,0.3119,0.3124,0.3094,0.3106,48994933
2023-03-10 18:00:00,0.3106,0.312,0.3081,0.3084,31958650
2023-03-10 19:00:00,0.3085,0.3115,0.3083,0.3107,32954236
2023-03-10 20:00:00,0.3107,0.3117,0.3095,0.3105,25436871
2023-03-10 21:00:00,0.3106,0.3125,0.3089,0.3117,30069690
2023-03-10 22:00:00,0.3117,0.3159,0.311,0.3155,27276081
2023-03-10 23:00:00,0.3155,0.3175,0.314,0.3146,31579396
2023-03-11 00:00:00,0.3146,0.317,0.3143,0.3151,29451680
2023-03-11 01:00:00,0.3151,0.3227,0.3151,0.321,72594761
2023-03-11 02:00:00,0.321,0.3218,0.3177,0.319,54709979
2023-03-11 03:00:00,0.3189,0.3192,0.3161,0.3162,33673790
2023-03-11 04:00:00,0.3162,0.3172,0.3141,0.3153,26811302
2023-03-11 05:00:00,0.3153,0.3182,0.3147,0.3164,21013458
2023-03-11 06:00:00,0.3164,0.3175,0.3136,0.3165,30768625
2023-03-11 07:00:00,0.3164,0.3176,0.3068,0.3081,89541979
2023-03-11 08:00:00,0.3081,0.3129,0.3066,0.3094,77276949
2023-03-11 09:00:00,0.3095,0.3122,0.309,0.3109,33217281
2023-03-11 10:00:00,0.3108,0.3114,0.3074,0.308,27123245
2023-03-11 11:00:00,0.308,0.3089,0.305,0.3077,35543883
2023-03-11 12:00:00,0.3076,0.308,0.3046,0.3048,27975362
2023-03-11 13:00:00,0.3048,0.3064,0.3044,0.305,26991171
2023-03-11 14:00:00,0.305,0.3065,0.3045,0.3053,24636127
2023-03-11 15:00:00,0.3052,0.306,0.3024,0.3029,35658170
2023-03-11 16:00:00,0.303,0.3062,0.3013,0.3055,43655376
2023-03-11 17:00:00,0.3055,0.3061,0.3025,0.3049,64854210
2023-03-11 18:00:00,0.305,0.3055,0.3036,0.3043,25681727
2023-03-11 19:00:00,0.3044,0.3053,0.3025,0.3035,28326888
2023-03-11 20:00:00,0.3035,0.3066,0.3028,0.3054,41584075
2023-03-11 21:00:00,0.3054,0.3058,0.301,0.3022,35347702
2023-03-11 22:00:00,0.3023,0.3041,0.3013,0.3024,23959572
2023-03-11 23:00:00,0.3025,0.3054,0.3024,0.3049,23319224
2023-03-12 00:00:00,0.3049,0.305,0.3015,0.3025,32268237
2023-03-12 01:00:00,0.3025,0.3051,0.3024,0.3041,26555965
2023-03-12 02:00:00,0.3041,0.305,0.3015,0.3049,21836357
2023-03-12 03:00:00,0.305,0.3061,0.3045,0.3053,18589291
2023-03-12 04:00:00,0.3053,0.3057,0.3037,0.3047,13566746
2023-03-12 05:00:00,0.3048,0.3081,0.3044,0.3046,27020809
2023-03-12 06:00:00,0.3047,0.3053,0.3028,0.303,17599031
2023-03-12 07:00:00,0.3031,0.3037,0.3011,0.3023,21015246
2023-03-12 08:00:00,0.3023,0.3034,0.3018,0.3032,18964721
2023-03-12 09:00:00,0.3032,0.3048,0.3031,0.3042,20890282
2023-03-12 10:00:00,0.3042,0.3059,0.3039,0.3055,18659985
2023-03-12 11:00:00,0.3055,0.3067,0.3051,0.3063,15356703
2023-03-12 12:00:00,0.3063,0.3066,0.304,0.3052,24706678
2023-03-12 13:00:00,0.3052,0.3076,0.3041,0.3043,24615523
2023-03-12 14:00:00,0.3043,0.3046,0.3025,0.3028,27743741
2023-03-12 15:00:00,0.3028,0.3041,0.3015,0.3026,29639082
2023-03-12 16:00:00,0.3025,0.3052,0.302,0.3047,26169394
2023-03-12 17:00:00,0.3047,0.3128,0.3039,0.3127,97625059
2023-03-12 18:00:00,0.3127,0.3184,0.3108,0.3157,101425123
2023-03-12 19:00:00,0.3157,0.3177,0.3116,0.3125,68542137
2023-03-12 20:00:00,0.3125,0.3204,0.3122,0.3191,59673583
2023-03-12 21:00:00,0.3192,0.3197,0.317,0.3195,26583102
2023-03-12 22:00:00,0.3194,0.3293,0.317,0.3241,127409155
2023-03-12 23:00:00,0.324,0.3311,0.324,0.33,84931267
2023-03-13 00:00:00,0.33,0.3424,0.3288,0.3409,140357905
2023-03-13 01:00:00,0.3408,0.3418,0.3351,0.3355,57515342
2023-03-13 02:00:00,0.3356,0.3385,0.334,0.3382,49455389
2023-03-13 03:00:00,0.3382,0.3393,0.3361,0.3371,35527328
2023-03-13 04:00:00,0.3371,0.3405,0.3362,0.3391,47242739
2023-03-13 05:00:00,0.3391,0.3414,0.3377,0.3381,34960233
2023-03-13 06:00:00,0.3381,0.3399,0.3359,0.3398,30059426
2023-03-13 07:00:00,0.3398,0.3419,0.3386,0.3395,29667305
2023-03-13 08:00:00,0.3395,0.34,0.3356,0.3358,40236445
2023-03-13 09:00:00,0.3357,0.3377,0.3291,0.3298,75829336
2023-03-13 10:00:00,0.3298,0.3337,0.329,0.3329,44406379
2023-03-13 11:00:00,0.3329,0.3332,0.3302,0.3312,36372558
2023-03-13 12:00:00,0.3312,0.3317,0.3272,0.33,59305728
2023-03-13 13:00:00,0.33,0.3366,0.3298,0.3345,107392413
2023-03-13 14:00:00,0.3346,0.347,0.3343,0.3452,157978894
2023-03-13 15:00:00,0.3453,0.351,0.3437,0.3461,135524884
2023-03-13 16:00:00,0.3461,0.3489,0.3417,0.3437,72410008
2023-03-13 17:00:00,0.3436,0.3452,0.3415,0.343,34142745
2023-03-13 18:00:00,0.3431,0.3447,0.3414,0.3432,32260016
2023-03-13 19:00:00,0.3433,0.3446,0.3415,0.3425,31804425
2023-03-13 20:00:00,0.3424,0.3428,0.3401,0.341,25819688
2023-03-13 21:00:00,0.341,0.3445,0.3408,0.3435,17377664
2023-03-13 22:00:00,0.3435,0.3469,0.3433,0.3454,21685252
2023-03-13 23:00:00,0.3455,0.3456,0.3404,0.3433,28187572
2023-03-14 00:00:00,0.3433,0.345,0.3418,0.3422,30759996
2023-03-14 01:00:00,0.3421,0.3446,0.3413,0.3436,27068309
2023-03-14 02:00:00,0.3437,0.3449,0.3418,0.3424,16832189
2023-03-14 03:00:00,0.3423,0.3447,0.3418,0.3444,12962425
2023-03-14 04:00:00,0.3444,0.345,0.3424,0.344,15028252
2023-03-14 05:00:00,0.344,0.3478,0.3407,0.3438,53197399
2023-03-14 06:00:00,0.3438,0.3443,0.3418,0.3428,21716309
2023-03-14 07:00:00,0.3427,0.3441,0.3393,0.3403,27145528
2023-03-14 08:00:00,0.3404,0.3416,0.3372,0.3398,39156569
2023-03-14 09:00:00,0.3398,0.3412,0.3387,0.341,23462505
2023-03-14 10:00:00,0.3409,0.3426,0.34,0.3422,24689233
2023-03-14 11:00:00,0.3422,0.3428,0.3399,0.3414,37971933
2023-03-14 12:00:00,0.3413,0.3574,0.3393,0.3565,167725495
2023-03-14 13:00:00,0.3565,0.364,0.3544,0.361,149444124
2023-03-14 14:00:00,0.3611,0.3681,0.3593,0.3652,91871993
2023-03-14 15:00:00,0.3651,0.3677,0.3629,0.3648,63403424
2023-03-14 16:00:00,0.3647,0.3653,0.3588,0.361,70101652
2023-03-14 17:00:00,0.3611,0.362,0.3581,0.3595,43329532
2023-03-14 18:00:00,0.3595,0.3602,0.3521,0.3523,79349281
2023-03-14 19:00:00,0.3522,0.3555,0.3443,0.3506,118490743
2023-03-14 20:00:00,0.3506,0.3512,0.3443,0.3451,61362369
2023-03-14 21:00:00,0.345,0.3451,0.3364,0.3417,102384317
2023-03-14 22:00:00,0.3418,0.3442,0.3399,0.344,37701468
2023-03-14 23:00:00,0.344,0.345,0.3426,0.3431,30217922
2023-03-15 00:00:00,0.3431,0.3444,0.3392,0.3432,51436154
2023-03-15 01:00:00,0.3432,0.3463,0.3425,0.3444,38418694
2023-03-15 02:00:00,0.3444,0.3458,0.3427,0.3447,26767901
2023-03-15 03:00:00,0.3446,0.3454,0.3414,0.3435,25778972
2023-03-15 04:00:00,0.3436,0.3454,0.3431,0.3454,18395881
2023-03-15 05:00:00,0.3454,0.3466,0.3432,0.3434,21746125
2023-03-15 06:00:00,0.3435,0.3443,0.3414,0.3425,25925525
2023-03-15 07:00:00,0.3426,0.3443,0.3407,0.344,31359453
2023-03-15 08:00:00,0.3439,0.3442,0.3414,0.3428,22005247
2023-03-15 09:00:00,0.3428,0.3429,0.3378,0.3391,34707620
2023-03-15 10:00:00,0.3392,0.3405,0.3365,0.3367,43951199
2023-03-15 11:00:00,0.3368,0.3379,0.332,0.337,106184451
2023-03-15 12:00:00,0.337,0.3408,0.3303,0.3346,115430122
2023-03-15 13:00:00,0.3346,0.3393,0.333,0.3337,79344764
2023-03-15 14:00:00,0.3336,0.3372,0.3274,0.3316,107972179
2023-03-15 15:00:00,0.3316,0.3321,0.3241,0.3269,105318823
2023-03-15 16:00:00,0.327,0.3273,0.3158,0.3168,166505854
2023-03-15 17:00:00,0.3167,0.3231,0.3164,0.3227,73888128
2023-03-15 18:00:00,0.3227,0.3269,0.3204,0.3268,56828873
2023-03-15 19:00:00,0.3267,0.329,0.3242,0.3271,54909743
2023-03-15 20:00:00,0.3271,0.3286,0.3247,0.3257,39206704
2023-03-15 21:00:00,0.3258,0.3268,0.3248,0.325,17152921
2023-03-15 22:00:00,0.3251,0.327,0.3209,0.3217,50259393
2023-03-15 23:00:00,0.3216,0.3244,0.3212,0.324,39015407
2023-03-16 00:00:00,0.3239,0.3252,0.3199,0.3201,49563461
2023-03-16 01:00:00,0.3201,0.3219,0.3168,0.3207,71358949
2023-03-16 02:00:00,0.3208,0.326,0.3205,0.3258,26590565
2023-03-16 03:00:00,0.3258,0.3266,0.3223,0.3238,28736248
2023-03-16 04:00:00,0.3238,0.3243,0.32,0.3216,24776989
2023-03-16 05:00:00,0.3216,0.3248,0.3197,0.3231,31814070
2023-03-16 06:00:00,0.3231,0.3257,0.3229,0.3254,32579165
2023-03-16 07:00:00,0.3254,0.3281,0.3246,0.3272,38103229
2023-03-16 08:00:00,0.3271,0.3273,0.3243,0.3255,26752406
2023-03-16 09:00:00,0.3255,0.3285,0.3219,0.3255,50706759
2023-03-16 10:00:00,0.3254,0.3288,0.3235,0.3276,42842996
2023-03-16 11:00:00,0.3275,0.3288,0.3262,0.327,33893726
2023-03-16 12:00:00,0.3271,0.3274,0.3216,0.3226,54327693
2023-03-16 13:00:00,0.3226,0.3254,0.3188,0.325,61896303
2023-03-16 14:00:00,0.3251,0.3277,0.3224,0.3258,43298922
2023-03-16 15:00:00,0.3258,0.3275,0.3239,0.3265,35170174
2023-03-16 16:00:00,0.3265,0.3277,0.3249,0.3261,35430815
2023-03-16 17:00:00,0.326,0.3261,0.3228,0.3231,23719005
2023-03-16 18:00:00,0.3231,0.3236,0.3214,0.3233,22982726
2023-03-16 19:00:00,0.3233,0.3285,0.3228,0.3256,44234285
2023-03-16 20:00:00,0.3256,0.3256,0.319,0.3197,45350474
2023-03-16 21:00:00,0.3196,0.3241,0.3193,0.3227,28999445
2023-03-16 22:00:00,0.3226,0.3249,0.3201,0.3224,64584893
2023-03-16 23:00:00,0.3224,0.3249,0.3219,0.3246,23692311
2023-03-17 00:00:00,0.3246,0.325,0.3209,0.3218,27220097
2023-03-17 01:00:00,0.3218,0.3298,0.3209,0.3294,57182096
2023-03-17 02:00:00,0.3293,0.3318,0.3266,0.3276,54123039
2023-03-17 03:00:00,0.3276,0.3309,0.3269,0.3306,22615848
2023-03-17 04:00:00,0.3306,0.331,0.329,0.3295,17064919
2023-03-17 05:00:00,0.3296,0.3308,0.3285,0.3301,18574929
2023-03-17 06:00:00,0.3301,0.3353,0.3294,0.3347,40878878
2023-03-17 07:00:00,0.3346,0.335,0.3304,0.3326,31812671
2023-03-17 08:00:00,0.3327,0.3367,0.3316,0.3334,46785586
2023-03-17 09:00:00,0.3334,0.3358,0.3327,0.3349,21958726
2023-03-17 10:00:00,0.3348,0.3402,0.3346,0.3395,62539102
2023-03-17 11:00:00,0.3394,0.3465,0.3381,0.3459,83487018
2023-03-17 12:00:00,0.3459,0.3464,0.3384,0.3395,74456713
2023-03-17 13:00:00,0.3396,0.3407,0.3361,0.3373,44815615
2023-03-17 14:00:00,0.3373,0.3388,0.3307,0.3336,72839383
2023-03-17 15:00:00,0.3335,0.3358,0.332,0.3344,39970173
2023-03-17 16:00:00,0.3344,0.336,0.3327,0.3339,29168980
2023-03-17 17:00:00,0.3339,0.3381,0.3338,0.3379,32599465
2023-03-17 18:00:00,0.3379,0.3405,0.3355,0.3397,34844576
2023-03-17 19:00:00,0.3398,0.3419,0.3387,0.3402,44594049
2023-03-17 20:00:00,0.3402,0.3404,0.3362,0.3385,29721242
2023-03-17 21:00:00,0.3384,0.3425,0.338,0.3413,29508834
2023-03-17 22:00:00,0.3413,0.348,0.3395,0.3456,69774087
2023-03-17 23:00:00,0.3456,0.3502,0.3455,0.3494,70734950
2023-03-18 00:00:00,0.3493,0.3526,0.3441,0.3522,69517488
2023-03-18 01:00:00,0.3523,0.3575,0.349,0.3504,102215932
2023-03-18 02:00:00,0.3505,0.3532,0.3483,0.3503,56681601
2023-03-18 03:00:00,0.3502,0.3544,0.3502,0.3524,38549093
2023-03-18 04:00:00,0.3524,0.3533,0.3504,0.3508,28528924
2023-03-18 05:00:00,0.3508,0.353,0.3496,0.3527,20776636
2023-03-18 06:00:00,0.3527,0.3529,0.3502,0.3514,14253229
2023-03-18 07:00:00,0.3515,0.3528,0.35,0.3515,15086810
2023-03-18 08:00:00,0.3516,0.352,0.346,0.348,37898306
2023-03-18 09:00:00,0.348,0.3498,0.3466,0.3495,20094592
2023-03-18 10:00:00,0.3494,0.3527,0.3494,0.3525,20093079
2023-03-18 11:00:00,0.3524,0.3561,0.3511,0.3551,32474608
2023-03-18 12:00:00,0.355,0.3565,0.3526,0.3544,36331894
2023-03-18 13:00:00,0.3545,0.3555,0.3508,0.3518,25501569
2023-03-18 14:00:00,0.3518,0.3537,0.351,0.3517,19835945
2023-03-18 15:00:00,0.3517,0.3522,0.3424,0.3448,79780293
2023-03-18 16:00:00,0.3447,0.3462,0.335,0.3434,100254672
2023-03-18 17:00:00,0.3434,0.3454,0.3375,0.342,51898601
2023-03-18 18:00:00,0.3419,0.3463,0.3406,0.3458,23891199
2023-03-18 19:00:00,0.3457,0.3475,0.3433,0.3438,31075915
2023-03-18 20:00:00,0.3437,0.3464,0.343,0.3442,21316411
2023-03-18 21:00:00,0.3441,0.3449,0.3425,0.3426,16893882
2023-03-18 22:00:00,0.3426,0.3437,0.3387,0.3396,36472225
2023-03-18 23:00:00,0.3396,0.3399,0.3351,0.3371,49305887
2023-03-19 00:00:00,0.337,0.3423,0.3367,0.3413,34312191
2023-03-19 01:00:00,0.3412,0.3443,0.3403,0.3419,22399730
2023-03-19 02:00:00,0.3418,0.3438,0.341,0.3422,14616668
2023-03-19 03:00:00,0.3423,0.3441,0.3414,0.3434,13194117
2023-03-19 04:00:00,0.3434,0.3445,0.3402,0.3405,16889224
2023-03-19 05:00:00,0.3405,0.3415,0.3393,0.3401,17060109
2023-03-19 06:00:00,0.34,0.3417,0.3392,0.3393,18866137
2023-03-19 07:00:00,0.3394,0.3398,0.337,0.3395,22933195
2023-03-19 08:00:00,0.3394,0.341,0.3376,0.3391,22069820
2023-03-19 09:00:00,0.3392,0.342,0.3383,0.3413,20517126
2023-03-19 10:00:00,0.3413,0.3432,0.3402,0.3408,23268705
2023-03-19 11:00:00,0.3408,0.3442,0.3377,0.3432,45429047
2023-03-19 12:00:00,0.3432,0.3457,0.3423,0.3445,31369315
2023-03-19 13:00:00,0.3445,0.3449,0.3417,0.3442,29894103
2023-03-19 14:00:00,0.3443,0.3467,0.3437,0.3456,29469085
2023-03-19 15:00:00,0.3457,0.3499,0.3447,0.3457,46232555
2023-03-19 16:00:00,0.3457,0.3513,0.3447,0.3492,65893128
2023-03-19 17:00:00,0.3491,0.3498,0.3463,0.3474,32218359
2023-03-19 18:00:00,0.3474,0.3505,0.3465,0.3504,25965654
2023-03-19 19:00:00,0.3505,0.3527,0.3484,0.3491,39686650
2023-03-19 20:00:00,0.3491,0.3505,0.3432,0.3444,53322808
2023-03-19 21:00:00,0.3444,0.3474,0.3439,0.345,33574012
2023-03-19 22:00:00,0.345,0.3496,0.345,0.3476,33416458
2023-03-19 23:00:00,0.3476,0.3496,0.3429,0.3447,30172603
2023-03-20 00:00:00,0.3448,0.346,0.3416,0.3431,41691368
2023-03-20 01:00:00,0.3431,0.3446,0.3408,0.3445,30078328
2023-03-20 02:00:00,0.3445,0.3456,0.3384,0.3413,41293415
2023-03-20 03:00:00,0.3413,0.3417,0.336,0.3374,45129222
2023-03-20 04:00:00,0.3374,0.3392,0.3339,0.3379,36817378
2023-03-20 05:00:00,0.3379,0.3402,0.3373,0.3401,23013570
2023-03-20 06:00:00,0.34,0.3419,0.3392,0.3403,29207674
2023-03-20 07:00:00,0.3402,0.3441,0.3401,0.3432,43565406
2023-03-20 08:00:00,0.3432,0.3458,0.342,0.3443,43109236
2023-03-20 09:00:00,0.3443,0.3448,0.3414,0.3436,33999839
2023-03-20 10:00:00,0.3437,0.3447,0.3411,0.3424,34993242
2023-03-20 11:00:00,0.3425,0.3446,0.3412,0.343,32287236
2023-03-20 12:00:00,0.343,0.3437,0.3407,0.3431,32280344
2023-03-20 13:00:00,0.3431,0.3432,0.3383,0.3395,53796281
2023-03-20 14:00:00,0.3395,0.3424,0.3388,0.3407,37405656
2023-03-20 15:00:00,0.3407,0.342,0.3385,0.339,37315669
2023-03-20 16:00:00,0.339,0.3405,0.334,0.335,66460002
2023-03-20 17:00:00,0.335,0.337,0.3324,0.3325,74451007
2023-03-20 18:00:00,0.3325,0.3372,0.3312,0.3365,63071808
2023-03-20 19:00:00,0.3365,0.337,0.3309,0.3332,51000091
2023-03-20 20:00:00,0.3331,0.3359,0.3323,0.3355,33690506
2023-03-20 21:00:00,0.3355,0.3367,0.3341,0.3345,15453445
2023-03-20 22:00:00,0.3345,0.3352,0.3324,0.3343,24135221
2023-03-20 23:00:00,0.3344,0.336,0.3302,0.332,42869044
2023-03-21 00:00:00,0.3319,0.3381,0.3312,0.3359,34945068
2023-03-21 01:00:00,0.3358,0.3371,0.3324,0.3357,26252043
2023-03-21 02:00:00,0.3357,0.338,0.3344,0.336,22937326
2023-03-21 03:00:00,0.336,0.3393,0.3358,0.339,17917470
2023-03-21 04:00:00,0.339,0.3435,0.3386,0.3398,35960333
2023-03-21 05:00:00,0.3397,0.34,0.3344,0.3356,45589407
2023-03-21 06:00:00,0.3356,0.337,0.3341,0.3352,24724463
2023-03-21 07:00:00,0.3352,0.3357,0.3287,0.3318,59386619
2023-03-21 08:00:00,0.3319,0.3352,0.3305,0.3349,43497600
2023-03-21 09:00:00,0.3349,0.3391,0.3341,0.3374,39136624
2023-03-21 10:00:00,0.3374,0.3405,0.3369,0.3391,27897716
2023-03-21 11:00:00,0.3391,0.3406,0.3375,0.3389,35703590
2023-03-21 12:00:00,0.3389,0.3448,0.3382,0.3443,53368550
2023-03-21 13:00:00,0.3442,0.3547,0.3434,0.3518,147127831
2023-03-21 14:00:00,0.3518,0.3548,0.3475,0.349,99062800
2023-03-21 15:00:00,0.3491,0.352,0.3487,0.3504,57730305
2023-03-21 16:00:00,0.3504,0.3555,0.3492,0.3526,126501068
2023-03-21 17:00:00,0.3525,0.3584,0.3501,0.3517,103055194
2023-03-21 18:00:00,0.3517,0.3569,0.3504,0.3562,77340711
2023-03-21 19:00:00,0.3563,0.364,0.3555,0.3623,98271544
2023-03-21 20:00:00,0.3624,0.3796,0.3624,0.3766,273227955
2023-03-21 21:00:00,0.3766,0.3871,0.367,0.3716,299159835
2023-03-21 22:00:00,0.3716,0.3749,0.366,0.369,95282747
2023-03-21 23:00:00,0.369,0.3714,0.3674,0.3694,41534042
2023-03-22 00:00:00,0.3694,0.3741,0.3649,0.3719,98742086
2023-03-22 01:00:00,0.3719,0.3777,0.3676,0.3678,102278632
2023-03-22 02:00:00,0.3678,0.371,0.367,0.3675,37210768
2023-03-22 03:00:00,0.3675,0.3724,0.3674,0.3722,39004759
2023-03-22 04:00:00,0.3723,0.3813,0.3722,0.379,97548021
2023-03-22 05:00:00,0.379,0.3868,0.3771,0.3863,117497802
2023-03-22 06:00:00,0.3863,0.3867,0.3782,0.3792,101638334
2023-03-22 07:00:00,0.3792,0.3813,0.3731,0.3737,101501825
2023-03-22 08:00:00,0.3737,0.3763,0.3705,0.3707,69197817
2023-03-22 09:00:00,0.3707,0.3724,0.3664,0.3678,75248926
2023-03-22 10:00:00,0.3678,0.374,0.3675,0.3729,71377721
2023-03-22 11:00:00,0.3729,0.3747,0.3693,0.3698,59211381
2023-03-22 12:00:00,0.3697,0.3734,0.3695,0.3708,59769603
2023-03-22 13:00:00,0.3708,0.3786,0.3687,0.3758,101809362
2023-03-22 14:00:00,0.3757,0.3807,0.3738,0.3773,105813035
2023-03-22 15:00:00,0.3773,0.3846,0.3753,0.3776,136475668
2023-03-22 16:00:00,0.3776,0.3788,0.3734,0.3746,70282234
2023-03-22 17:00:00,0.3747,0.3753,0.3688,0.372,97344449
2023-03-22 18:00:00,0.3719,0.3817,0.3651,0.3703,196082127
2023-03-22 19:00:00,0.3703,0.3706,0.3488,0.3502,208452351
2023-03-22 20:00:00,0.3502,0.3621,0.3492,0.3609,110701109
2023-03-22 21:00:00,0.3609,0.3619,0.355,0.3554,53063700
2023-03-22 22:00:00,0.3553,0.3581,0.3531,0.3575,46065906
2023-03-22 23:00:00,0.3574,0.3609,0.357,0.3595,35282989
2023-03-23 00:00:00,0.3594,0.3625,0.3572,0.3579,49127092
2023-03-23 01:00:00,0.358,0.3585,0.354,0.3543,61694298
2023-03-23 02:00:00,0.3542,0.3579,0.3533,0.3578,32622008
2023-03-23 03:00:00,0.3577,0.3582,0.3551,0.3554,18700608
2023-03-23 04:00:00,0.3554,0.3572,0.3548,0.3565,18089011
2023-03-23 05:00:00,0.3565,0.3626,0.3561,0.3616,32875119
2023-03-23 06:00:00,0.3616,0.3647,0.3608,0.3628,40068404
2023-03-23 07:00:00,0.3629,0.3704,0.3629,0.37,48053512
2023-03-23 08:00:00,0.37,0.3739,0.37,0.3704,62085501
2023-03-23 09:00:00,0.3703,0.3748,0.3703,0.373,47025160
2023-03-23 10:00:00,0.373,0.3733,0.371,0.3712,26898949
2023-03-23 11:00:00,0.3713,0.3727,0.3691,0.3723,45880335
2023-03-23 12:00:00,0.3722,0.3728,0.3685,0.3695,41040557
2023-03-23 13:00:00,0.3694,0.37,0.3659,0.3669,52949915
2023-03-23 14:00:00,0.367,0.3779,0.3661,0.3777,62612919
2023-03-23 15:00:00,0.3778,0.3853,0.3766,0.3794,133085513
2023-03-23 16:00:00,0.3793,0.381,0.3775,0.3796,44065249
2023-03-23 17:00:00,0.3797,0.3809,0.3756,0.3765,44838185
2023-03-23 18:00:00,0.3766,0.3767,0.3689,0.3708,46327562
2023-03-23 19:00:00,0.3708,0.375,0.3691,0.3745,53830254
2023-03-23 20:00:00,0.3744,0.3744,0.3684,0.37,35015966
2023-03-23 21:00:00,0.3699,0.3704,0.3671,0.3688,23880424
2023-03-23 22:00:00,0.3689,0.3714,0.3682,0.3704,24937874
2023-03-23 23:00:00,0.3704,0.3723,0.3694,0.3715,22285878
2023-03-24 00:00:00,0.3716,0.3724,0.3693,0.3693,22725122
2023-03-24 01:00:00,0.3693,0.3704,0.3674,0.3688,26715668
2023-03-24 02:00:00,0.3689,0.3694,0.3655,0.3656,20747549
2023-03-24 03:00:00,0.3656,0.3667,0.3645,0.3657,21461857
2023-03-24 04:00:00,0.3657,0.367,0.3635,0.3637,25022219
2023-03-24 05:00:00,0.3637,0.3667,0.3634,0.366,19940682
2023-03-24 06:00:00,0.366,0.3675,0.365,0.3654,23511897
2023-03-24 07:00:00,0.3653,0.368,0.3651,0.3671,20091974
2023-03-24 08:00:00,0.367,0.3679,0.3598,0.3612,51908250
2023-03-24 09:00:00,0.3612,0.3633,0.3601,0.3609,33565556
2023-03-24 10:00:00,0.361,0.362,0.3592,0.3619,33488961
2023-03-24 11:00:00,0.3618,0.3631,0.3552,0.3581,56724062
2023-03-24 12:00:00,0.358,0.3634,0.3576,0.3616,39430538
2023-03-24 13:00:00,0.3616,0.3616,0.3568,0.3598,31657297
2023-03-24 14:00:00,0.3597,0.3624,0.3562,0.3591,66000434
2023-03-24 15:00:00,0.3591,0.3627,0.3576,0.3622,38760208
2023-03-24 16:00:00,0.3622,0.3628,0.3597,0.3613,25623110
2023-03-24 17:00:00,0.3614,0.3643,0.3577,0.3602,66587080
2023-03-24 18:00:00,0.3602,0.3642,0.3601,0.3613,40253569
2023-03-24 19:00:00,0.3613,0.3642,0.3607,0.3632,19556439
2023-03-24 20:00:00,0.3632,0.3636,0.359,0.3614,35487279
2023-03-24 21:00:00,0.3614,0.3614,0.355,0.3591,41388478
2023-03-24 22:00:00,0.3591,0.3597,0.3577,0.3588,15242736
2023-03-24 23:00:00,0.3589,0.3607,0.3584,0.3596,13255270
