timestamp,open,high,low,close,volume,datetime
2024-07-16 01:00:00,0.4785,0.4954,0.477,0.4853,41910281.0,
2024-07-16 02:00:00,0.4853,0.4869,0.4741,0.4793,21300443.0,
2024-07-16 03:00:00,0.4792,0.4817,0.4756,0.4763,16217169.0,
2024-07-16 04:00:00,0.4764,0.479,0.4674,0.4723,16761887.0,
2024-07-16 05:00:00,0.4723,0.4746,0.4559,0.4597,29887713.0,
2024-07-16 06:00:00,0.4597,0.4656,0.4515,0.4535,22599195.0,
2024-07-16 07:00:00,0.4534,0.4589,0.4508,0.4532,26729387.0,
2024-07-16 08:00:00,0.4532,0.456,0.4452,0.4526,23153084.0,
2024-07-16 09:00:00,0.4525,0.4574,0.4494,0.4553,13303571.0,
2024-07-16 10:00:00,0.4552,0.457,0.4522,0.4547,11419606.0,
2024-07-16 11:00:00,0.4548,0.456,0.4514,0.4541,9902383.0,
2024-07-16 12:00:00,0.4542,0.4543,0.4469,0.4472,13813493.0,
2024-07-16 13:00:00,0.4472,0.4512,0.4458,0.4466,15267631.0,
2024-07-16 14:00:00,0.4465,0.4527,0.4453,0.4517,13782468.0,
2024-07-16 15:00:00,0.4518,0.4719,0.4507,0.4677,32323717.0,
2024-07-16 16:00:00,0.4677,0.4722,0.4588,0.4674,28364926.0,
2024-07-16 17:00:00,0.4674,0.4725,0.4647,0.4692,12419974.0,
2024-07-16 18:00:00,0.4692,0.4696,0.4636,0.4663,8450827.0,
2024-07-16 19:00:00,0.4664,0.4762,0.4646,0.4693,17062287.0,
2024-07-16 20:00:00,0.4694,0.4705,0.464,0.4643,8527932.0,
2024-07-16 21:00:00,0.4644,0.4659,0.4617,0.4622,7279690.0,
2024-07-16 22:00:00,0.4623,0.4636,0.4586,0.4595,11245356.0,
2024-07-16 23:00:00,0.4595,0.4675,0.4587,0.4635,8374983.0,
2024-07-17 00:00:00,0.4634,0.4731,0.4616,0.4693,12513449.0,
2024-07-17 01:00:00,0.4692,0.4787,0.4688,0.4726,20336916.0,
2024-07-17 02:00:00,0.4726,0.4772,0.4682,0.4695,10350382.0,
2024-07-17 03:00:00,0.4696,0.4735,0.4646,0.469,11776703.0,
2024-07-17 04:00:00,0.4689,0.4729,0.4685,0.4725,8307496.0,
2024-07-17 05:00:00,0.4726,0.4827,0.4718,0.4792,17345572.0,
2024-07-17 06:00:00,0.4792,0.485,0.4751,0.4849,15122638.0,
2024-07-17 07:00:00,0.4849,0.4866,0.4788,0.4828,14623856.0,
2024-07-17 08:00:00,0.4829,0.485,0.4681,0.4743,34140417.0,
2024-07-17 09:00:00,0.4743,0.4822,0.4731,0.4812,12531926.0,
2024-07-17 10:00:00,0.4812,0.4821,0.4757,0.4796,12985644.0,
2024-07-17 11:00:00,0.4797,0.4799,0.4674,0.4715,17788424.0,
2024-07-17 12:00:00,0.4714,0.473,0.4665,0.4673,12533164.0,
2024-07-17 13:00:00,0.4673,0.476,0.4627,0.4745,18652049.0,
2024-07-17 14:00:00,0.4745,0.4755,0.4676,0.4744,15305390.0,
2024-07-17 15:00:00,0.4743,0.4781,0.4653,0.4658,15228749.0,
2024-07-17 16:00:00,0.4658,0.4684,0.4518,0.4581,35227663.0,
2024-07-17 17:00:00,0.4581,0.4614,0.4554,0.4565,10839967.0,
2024-07-17 18:00:00,0.4566,0.4662,0.4556,0.4662,7622744.0,
2024-07-17 19:00:00,0.4661,0.4711,0.4639,0.4678,10643324.0,
2024-07-17 20:00:00,0.4678,0.4722,0.4662,0.4674,5759596.0,
2024-07-17 21:00:00,0.4673,0.4676,0.4607,0.4639,8381013.0,
2024-07-17 22:00:00,0.4639,0.4647,0.4579,0.4585,6403639.0,
2024-07-17 23:00:00,0.4585,0.462,0.4567,0.4576,5469339.0,
2024-07-18 00:00:00,0.4576,0.4667,0.4552,0.4653,12732478.0,
2024-07-18 01:00:00,0.4654,0.474,0.4641,0.4723,15914162.0,
2024-07-18 02:00:00,0.4723,0.4765,0.4667,0.4691,15256657.0,
2024-07-18 03:00:00,0.4691,0.4783,0.4687,0.4773,8905094.0,
2024-07-18 04:00:00,0.4773,0.4773,0.4658,0.4659,8534578.0,
2024-07-18 05:00:00,0.466,0.4713,0.4595,0.4695,14192056.0,
2024-07-18 06:00:00,0.4695,0.4748,0.4661,0.4709,12129948.0,
2024-07-18 07:00:00,0.471,0.4768,0.4651,0.4654,17992555.0,
2024-07-18 08:00:00,0.4655,0.4735,0.4619,0.4728,15600428.0,
2024-07-18 09:00:00,0.4727,0.4799,0.4712,0.4735,17310639.0,
2024-07-18 10:00:00,0.4735,0.4737,0.4665,0.472,9420017.0,
2024-07-18 11:00:00,0.4719,0.4787,0.4665,0.4772,13142917.0,
2024-07-18 12:00:00,0.4772,0.4873,0.476,0.4822,16947832.0,
2024-07-18 13:00:00,0.4823,0.4921,0.474,0.4782,28585965.0,
2024-07-18 14:00:00,0.4781,0.4811,0.462,0.4684,31973939.0,
2024-07-18 15:00:00,0.4683,0.4684,0.456,0.4571,24795350.0,
2024-07-18 16:00:00,0.457,0.4661,0.4504,0.4661,21264595.0,
2024-07-18 17:00:00,0.466,0.4689,0.462,0.4639,15998054.0,
2024-07-18 18:00:00,0.464,0.4721,0.4622,0.4707,15406677.0,
2024-07-18 19:00:00,0.4707,0.4719,0.4606,0.4621,19344757.0,
2024-07-18 20:00:00,0.4621,0.4637,0.4589,0.4623,8259541.0,
2024-07-18 21:00:00,0.4623,0.467,0.4597,0.4663,4581105.0,
2024-07-18 22:00:00,0.4663,0.484,0.4656,0.4786,25342725.0,
2024-07-18 23:00:00,0.4787,0.4962,0.4787,0.4896,27528539.0,
2024-07-19 00:00:00,0.4896,0.4899,0.4706,0.472,26314371.0,
2024-07-19 01:00:00,0.472,0.4771,0.4658,0.4721,21393165.0,
2024-07-19 02:00:00,0.472,0.478,0.4699,0.4719,11636437.0,
2024-07-19 03:00:00,0.4718,0.4785,0.4701,0.477,9427740.0,
2024-07-19 04:00:00,0.477,0.4794,0.4731,0.4748,8362242.0,
2024-07-19 05:00:00,0.4748,0.4755,0.4699,0.4716,6498671.0,
2024-07-19 06:00:00,0.4716,0.4826,0.4702,0.4776,12652495.0,
2024-07-19 07:00:00,0.4777,0.4794,0.4631,0.4659,22483760.0,
2024-07-19 08:00:00,0.4659,0.4692,0.4603,0.4688,18111474.0,
2024-07-19 09:00:00,0.4688,0.4709,0.459,0.4599,13595954.0,
2024-07-19 10:00:00,0.4598,0.4654,0.4579,0.4611,10600397.0,
2024-07-19 11:00:00,0.461,0.4658,0.4606,0.4636,7192168.0,
2024-07-19 12:00:00,0.4636,0.4673,0.4599,0.4653,10263012.0,
2024-07-19 13:00:00,0.4652,0.4707,0.4564,0.4692,24348785.0,
2024-07-19 14:00:00,0.4692,0.48,0.4675,0.479,22261793.0,
2024-07-19 15:00:00,0.479,0.4822,0.4747,0.481,16474202.0,
2024-07-19 16:00:00,0.481,0.5131,0.4809,0.5083,59650529.0,
2024-07-19 17:00:00,0.5083,0.5119,0.4938,0.498,36998233.0,
2024-07-19 18:00:00,0.498,0.4982,0.487,0.4902,16338958.0,
2024-07-19 19:00:00,0.4902,0.4954,0.4897,0.4918,17799199.0,
2024-07-19 20:00:00,0.4918,0.4948,0.4882,0.4919,9841233.0,
2024-07-19 21:00:00,0.4918,0.4927,0.486,0.4868,7400225.0,
2024-07-19 22:00:00,0.4868,0.4884,0.4844,0.4851,7283209.0,
2024-07-19 23:00:00,0.485,0.4882,0.4838,0.4866,5170945.0,
2024-07-20 00:00:00,0.4867,0.4882,0.477,0.4805,13800886.0,
2024-07-20 01:00:00,0.4805,0.4844,0.479,0.48,6789853.0,
2024-07-20 02:00:00,0.48,0.4855,0.4785,0.4847,6393368.0,
2024-07-20 03:00:00,0.4847,0.4927,0.4845,0.4878,7313208.0,
2024-07-20 04:00:00,0.4878,0.496,0.4865,0.4948,6641757.0,
2024-07-20 05:00:00,0.4948,0.5,0.4935,0.4972,11295995.0,
2024-07-20 06:00:00,0.4971,0.5063,0.497,0.5033,8840806.0,
2024-07-20 07:00:00,0.5033,0.506,0.5003,0.5054,10617180.0,
2024-07-20 08:00:00,0.5053,0.5083,0.4941,0.4959,13971033.0,
2024-07-20 09:00:00,0.4959,0.5041,0.4908,0.4995,15649007.0,
2024-07-20 10:00:00,0.4995,0.5046,0.4977,0.5001,8805647.0,
2024-07-20 11:00:00,0.5002,0.5005,0.492,0.4925,8992109.0,
2024-07-20 12:00:00,0.4926,0.4944,0.4909,0.491,6837332.0,
2024-07-20 13:00:00,0.491,0.4973,0.4847,0.4934,18522448.0,
2024-07-20 14:00:00,0.4934,0.4987,0.4923,0.4959,7923791.0,
2024-07-20 15:00:00,0.4959,0.5011,0.4948,0.5,9671912.0,
2024-07-20 16:00:00,0.4999,0.5045,0.4939,0.4979,15705758.0,
2024-07-20 17:00:00,0.4978,0.5035,0.4956,0.5025,12968830.0,
2024-07-20 18:00:00,0.5024,0.5051,0.499,0.5037,5162902.0,
2024-07-20 19:00:00,0.5037,0.507,0.4978,0.4988,7528711.0,
2024-07-20 20:00:00,0.4987,0.5026,0.4981,0.5007,4574395.0,
2024-07-20 21:00:00,0.5007,0.501,0.4963,0.4994,5015418.0,
2024-07-20 22:00:00,0.4994,0.5006,0.495,0.4973,3946872.0,
2024-07-20 23:00:00,0.4973,0.5028,0.4966,0.5012,3371112.0,
2024-07-21 00:00:00,0.5012,0.5013,0.4835,0.4852,20314776.0,
2024-07-21 01:00:00,0.4853,0.4933,0.4851,0.4921,8588711.0,
2024-07-21 02:00:00,0.4922,0.4947,0.4895,0.4911,5241013.0,
2024-07-21 03:00:00,0.4911,0.4947,0.4899,0.4921,4255953.0,
2024-07-21 04:00:00,0.4921,0.4937,0.4874,0.4881,4617152.0,
2024-07-21 05:00:00,0.4881,0.4903,0.4842,0.4875,10530855.0,
2024-07-21 06:00:00,0.4875,0.4894,0.482,0.484,9130126.0,
2024-07-21 07:00:00,0.484,0.4846,0.4796,0.4807,9782327.0,
2024-07-21 08:00:00,0.4807,0.484,0.4804,0.4815,5195700.0,
2024-07-21 09:00:00,0.4815,0.4858,0.481,0.4852,5284166.0,
2024-07-21 10:00:00,0.4851,0.4863,0.4818,0.4827,3935500.0,
2024-07-21 11:00:00,0.4826,0.4839,0.48,0.4831,4832383.0,
2024-07-21 12:00:00,0.4831,0.4837,0.4743,0.4771,10708045.0,
2024-07-21 13:00:00,0.4772,0.4782,0.47,0.4725,11395343.0,
2024-07-21 14:00:00,0.4726,0.4787,0.4688,0.4769,11856092.0,
2024-07-21 15:00:00,0.4769,0.4794,0.4727,0.4737,10013387.0,
2024-07-21 16:00:00,0.4736,0.4782,0.4706,0.4782,11706455.0,
2024-07-21 17:00:00,0.4782,0.4797,0.4655,0.4685,16948672.0,
2024-07-21 18:00:00,0.4685,0.4719,0.453,0.4641,43272149.0,
2024-07-21 19:00:00,0.4641,0.476,0.4612,0.4756,15192968.0,
2024-07-21 20:00:00,0.4756,0.4862,0.4731,0.4821,17192458.0,
2024-07-21 21:00:00,0.4822,0.4906,0.4822,0.488,12984541.0,
2024-07-21 22:00:00,0.4879,0.4939,0.4875,0.4881,11832064.0,
2024-07-21 23:00:00,0.4882,0.4917,0.4858,0.4906,8894832.0,
2024-07-22 00:00:00,0.4907,0.4942,0.4876,0.4904,11162699.0,
2024-07-22 01:00:00,0.4904,0.4909,0.4806,0.488,15546549.0,
2024-07-22 02:00:00,0.4879,0.493,0.4855,0.4922,9640864.0,
2024-07-22 03:00:00,0.4922,0.4937,0.4818,0.482,9649351.0,
2024-07-22 04:00:00,0.4821,0.4844,0.4803,0.4809,7399110.0,
2024-07-22 05:00:00,0.4809,0.4821,0.4671,0.4727,14757231.0,
2024-07-22 06:00:00,0.4726,0.4741,0.4642,0.4671,14383634.0,
2024-07-22 07:00:00,0.4672,0.4673,0.4612,0.4615,14257598.0,
2024-07-22 08:00:00,0.4614,0.4649,0.4592,0.4599,12767047.0,
2024-07-22 09:00:00,0.46,0.4629,0.4583,0.4609,10075714.0,
2024-07-22 10:00:00,0.4609,0.4658,0.4597,0.464,8051942.0,
2024-07-22 11:00:00,0.4639,0.4679,0.4607,0.4661,9905951.0,
2024-07-22 12:00:00,0.4661,0.472,0.4642,0.4711,12351064.0,
2024-07-22 13:00:00,0.4712,0.4737,0.4611,0.4627,14905139.0,
2024-07-22 14:00:00,0.4627,0.4643,0.4531,0.4537,22826958.0,
2024-07-22 15:00:00,0.4536,0.456,0.4508,0.4514,18796574.0,
2024-07-22 16:00:00,0.4513,0.4519,0.4422,0.4448,22501158.0,
2024-07-22 17:00:00,0.4447,0.4464,0.4411,0.4451,13785567.0,
2024-07-22 18:00:00,0.4452,0.4476,0.4421,0.4436,13908054.0,
2024-07-22 19:00:00,0.4437,0.4501,0.4417,0.4499,12536336.0,
2024-07-22 20:00:00,0.4499,0.4502,0.4417,0.4443,13956669.0,
2024-07-22 21:00:00,0.4444,0.4449,0.4303,0.4353,26760890.0,
2024-07-22 22:00:00,0.4352,0.4362,0.4284,0.4335,28046489.0,
2024-07-22 23:00:00,0.4335,0.4349,0.4288,0.4333,14029549.0,
2024-07-23 00:00:00,0.4333,0.4406,0.4322,0.4388,18998339.0,
2024-07-23 01:00:00,0.4388,0.4475,0.4376,0.4457,35449709.0,
2024-07-23 02:00:00,0.4458,0.4516,0.4443,0.449,19813847.0,
2024-07-23 03:00:00,0.449,0.4498,0.4411,0.4421,11461584.0,
2024-07-23 04:00:00,0.442,0.4436,0.435,0.4361,14358246.0,
2024-07-23 05:00:00,0.4361,0.438,0.4289,0.432,24480509.0,
2024-07-23 06:00:00,0.432,0.4347,0.4266,0.4309,15883557.0,
2024-07-23 07:00:00,0.4309,0.4325,0.4286,0.4323,11159277.0,
2024-07-23 08:00:00,0.4323,0.4566,0.4315,0.4515,38384987.0,
2024-07-23 09:00:00,0.4514,0.4552,0.4455,0.4473,21827165.0,
2024-07-23 10:00:00,0.4473,0.4483,0.438,0.4387,17095408.0,
2024-07-23 11:00:00,0.4387,0.442,0.434,0.4392,16403461.0,
2024-07-23 12:00:00,0.4393,0.4428,0.435,0.4424,13221926.0,
2024-07-23 13:00:00,0.4424,0.446,0.4319,0.4357,32519521.0,
2024-07-23 14:00:00,0.4358,0.452,0.4323,0.4462,30646571.0,
2024-07-23 15:00:00,0.4461,0.4461,0.4304,0.433,30376026.0,
2024-07-23 16:00:00,0.4329,0.4342,0.4162,0.417,33403167.0,
2024-07-23 17:00:00,0.417,0.4221,0.4137,0.4172,30638919.0,
2024-07-23 18:00:00,0.4172,0.4205,0.4148,0.4179,12355857.0,
2024-07-23 19:00:00,0.4179,0.4234,0.4147,0.4174,13613191.0,
2024-07-23 20:00:00,0.4173,0.4204,0.4161,0.4169,12550410.0,
2024-07-23 21:00:00,0.417,0.4586,0.4164,0.4364,151979418.0,
2024-07-23 22:00:00,0.4363,0.4545,0.4351,0.4464,47117861.0,
2024-07-23 23:00:00,0.4464,0.4566,0.4394,0.4553,29395998.0,
2024-07-24 00:00:00,0.4553,0.459,0.4472,0.4501,32528895.0,
2024-07-24 01:00:00,0.4501,0.4562,0.4446,0.4484,23146849.0,
2024-07-24 02:00:00,0.4484,0.4536,0.441,0.453,16738091.0,
2024-07-24 03:00:00,0.453,0.4588,0.4516,0.4548,16476650.0,
2024-07-24 04:00:00,0.4548,0.4561,0.4475,0.4527,15134739.0,
2024-07-24 05:00:00,0.4526,0.4707,0.4508,0.4667,39211130.0,
2024-07-24 06:00:00,0.4667,0.4786,0.4644,0.4771,37863718.0,
2024-07-24 07:00:00,0.4771,0.4827,0.4734,0.4808,47005003.0,
2024-07-24 08:00:00,0.4808,0.4955,0.4787,0.4944,62006895.0,
2024-07-24 09:00:00,0.4945,0.498,0.4863,0.4927,48449153.0,
2024-07-24 10:00:00,0.4927,0.506,0.491,0.5034,50180950.0,
2024-07-24 11:00:00,0.5034,0.5067,0.4964,0.4973,41906178.0,
2024-07-24 12:00:00,0.4974,0.516,0.4967,0.5095,75263638.0,
2024-07-24 13:00:00,0.5096,0.5167,0.4984,0.5006,76825993.0,
2024-07-24 14:00:00,0.5006,0.5026,0.4874,0.4925,63349149.0,
2024-07-24 15:00:00,0.4925,0.4942,0.4762,0.4781,70947824.0,
2024-07-24 16:00:00,0.4782,0.4782,0.4652,0.4736,64217210.0,
2024-07-24 17:00:00,0.4736,0.481,0.4695,0.4753,41982805.0,
2024-07-24 18:00:00,0.4752,0.4848,0.4684,0.4706,47823277.0,
2024-07-24 19:00:00,0.4706,0.4719,0.4632,0.4641,26596322.0,
2024-07-24 20:00:00,0.4641,0.4663,0.461,0.4661,16007984.0,
2024-07-24 21:00:00,0.4661,0.4662,0.4515,0.4586,35671591.0,
2024-07-24 22:00:00,0.4587,0.4612,0.4531,0.4554,18438809.0,
2024-07-24 23:00:00,0.4554,0.4557,0.4512,0.4538,16030696.0,
2024-07-25 00:00:00,0.4539,0.4546,0.4469,0.4473,21134060.0,
2024-07-25 01:00:00,0.4473,0.4473,0.4268,0.4357,79658817.0,
2024-07-25 02:00:00,0.4357,0.4357,0.4213,0.4275,34669892.0,
2024-07-25 03:00:00,0.4275,0.4275,0.4223,0.4257,17352723.0,
2024-07-25 04:00:00,0.4256,0.4335,0.4225,0.4325,19916771.0,
2024-07-25 05:00:00,0.4325,0.4339,0.4253,0.4263,17492623.0,
2024-07-25 06:00:00,0.4264,0.4293,0.423,0.4282,15985955.0,
2024-07-25 07:00:00,0.4282,0.4306,0.4266,0.4274,10779428.0,
2024-07-25 08:00:00,0.4274,0.4313,0.4246,0.4302,18297966.0,
2024-07-25 09:00:00,0.4302,0.434,0.4286,0.4312,13578201.0,
2024-07-25 10:00:00,0.4313,0.4326,0.4259,0.4303,14216294.0,
2024-07-25 11:00:00,0.4304,0.4454,0.43,0.4443,30446531.0,
2024-07-25 12:00:00,0.4443,0.4455,0.43,0.4316,36435846.0,
2024-07-25 13:00:00,0.4317,0.4414,0.4277,0.4364,36085647.0,
2024-07-25 14:00:00,0.4366,0.4531,0.4324,0.4522,47046993.0,
2024-07-25 15:00:00,0.4521,0.4525,0.4399,0.4438,27180697.0,
2024-07-25 16:00:00,0.4437,0.4438,0.433,0.4339,27877741.0,
2024-07-25 17:00:00,0.434,0.4374,0.4301,0.4325,14226963.0,
2024-07-25 18:00:00,0.4324,0.4335,0.4206,0.4225,24679224.0,
2024-07-25 19:00:00,0.4224,0.4281,0.4164,0.4268,34865298.0,
2024-07-25 20:00:00,0.4267,0.4307,0.413,0.4307,38435278.0,
2024-07-25 21:00:00,0.4306,0.4362,0.4293,0.4334,21253004.0,
2024-07-25 22:00:00,0.4333,0.4344,0.4279,0.4311,13898019.0,
2024-07-25 23:00:00,0.4312,0.4334,0.426,0.428,12289933.0,
2024-07-26 00:00:00,0.428,0.4345,0.4233,0.433,20988990.0,
2024-07-26 01:00:00,0.4329,0.4368,0.4267,0.4282,18354771.0,
2024-07-26 02:00:00,0.4282,0.444,0.4278,0.4408,20902373.0,
2024-07-26 03:00:00,0.4408,0.4435,0.4357,0.4371,14346116.0,
2024-07-26 04:00:00,0.4371,0.4432,0.437,0.4404,10708193.0,
2024-07-26 05:00:00,0.4404,0.4449,0.4382,0.4436,8355730.0,
2024-07-26 06:00:00,0.4436,0.4467,0.4397,0.4453,14900031.0,
2024-07-26 07:00:00,0.4454,0.4484,0.4437,0.4453,9095508.0,
2024-07-26 08:00:00,0.4452,0.4487,0.4442,0.4444,9354721.0,
2024-07-26 09:00:00,0.4444,0.4475,0.4425,0.445,9573744.0,
2024-07-26 10:00:00,0.445,0.4456,0.4398,0.4415,8998788.0,
2024-07-26 11:00:00,0.4415,0.4417,0.437,0.4396,10250387.0,
2024-07-26 12:00:00,0.4395,0.4419,0.4366,0.4406,10180979.0,
2024-07-26 13:00:00,0.4406,0.4448,0.4351,0.4435,15461878.0,
2024-07-26 14:00:00,0.4435,0.4457,0.4337,0.4394,21834212.0,
2024-07-26 15:00:00,0.4394,0.452,0.4387,0.4493,21461950.0,
2024-07-26 16:00:00,0.4493,0.4643,0.4481,0.4604,29578517.0,
2024-07-26 17:00:00,0.4605,0.4682,0.4595,0.4632,18644891.0,
2024-07-26 18:00:00,0.4632,0.473,0.4628,0.4672,22360712.0,
2024-07-26 19:00:00,0.4672,0.4711,0.4642,0.4696,15228571.0,
2024-07-26 20:00:00,0.4696,0.471,0.4661,0.4689,11488618.0,
2024-07-26 21:00:00,0.4689,0.4704,0.4662,0.4669,6541055.0,
2024-07-26 22:00:00,0.467,0.4675,0.4613,0.4637,10334437.0,
2024-07-26 23:00:00,0.4637,0.467,0.4629,0.464,4170523.0,
2024-07-27 00:00:00,0.464,0.4663,0.4598,0.46,10046873.0,
2024-07-27 01:00:00,0.4601,0.4602,0.4556,0.4561,7758564.0,
2024-07-27 02:00:00,0.4561,0.4573,0.4533,0.4571,7834134.0,
2024-07-27 03:00:00,0.4571,0.4577,0.451,0.4516,6132942.0,
2024-07-27 04:00:00,0.4515,0.4538,0.451,0.4526,5853883.0,
2024-07-27 05:00:00,0.4526,0.4566,0.4507,0.4511,6608103.0,
2024-07-27 06:00:00,0.4511,0.4566,0.4508,0.4561,5968931.0,
2024-07-27 07:00:00,0.4561,0.4603,0.4548,0.456,8838448.0,
2024-07-27 08:00:00,0.4561,0.4588,0.452,0.4542,7819107.0,
2024-07-27 09:00:00,0.4541,0.4574,0.4521,0.4562,5716884.0,
2024-07-27 10:00:00,0.4562,0.4572,0.4535,0.4551,6012002.0,
2024-07-27 11:00:00,0.4552,0.4587,0.4528,0.4572,6965348.0,
2024-07-27 12:00:00,0.4572,0.4596,0.4562,0.4583,6710601.0,
2024-07-27 13:00:00,0.4584,0.4633,0.4575,0.4598,12960473.0,
2024-07-27 14:00:00,0.4598,0.4615,0.4557,0.4584,13474664.0,
2024-07-27 15:00:00,0.4584,0.4603,0.4482,0.4525,19362137.0,
2024-07-27 16:00:00,0.4525,0.4551,0.4489,0.451,10763003.0,
2024-07-27 17:00:00,0.4511,0.454,0.4475,0.4492,10420495.0,
2024-07-27 18:00:00,0.4493,0.4542,0.4485,0.4511,8097954.0,
2024-07-27 19:00:00,0.4511,0.4609,0.4466,0.4584,20929831.0,
2024-07-27 20:00:00,0.4584,0.4612,0.4444,0.458,39794268.0,
2024-07-27 21:00:00,0.458,0.475,0.4573,0.4744,29356859.0,
2024-07-27 22:00:00,0.4744,0.4798,0.4725,0.4741,14796728.0,
2024-07-27 23:00:00,0.4741,0.475,0.4678,0.4683,11171222.0,
2024-07-28 00:00:00,0.4683,0.4683,0.4569,0.4592,22288569.0,
2024-07-28 01:00:00,0.4592,0.4625,0.4577,0.4589,8534289.0,
2024-07-28 02:00:00,0.459,0.4594,0.4559,0.457,7497303.0,
2024-07-28 03:00:00,0.457,0.4588,0.4546,0.4548,6418410.0,
2024-07-28 04:00:00,0.4547,0.4556,0.4482,0.4484,10555708.0,
2024-07-28 05:00:00,0.4483,0.4494,0.4403,0.4451,19839514.0,
2024-07-28 06:00:00,0.4451,0.4571,0.4447,0.4515,19688447.0,
2024-07-28 07:00:00,0.4514,0.4539,0.4502,0.4523,6489077.0,
2024-07-28 08:00:00,0.4522,0.4537,0.4488,0.4502,6154408.0,
2024-07-28 09:00:00,0.4502,0.4565,0.4485,0.4542,8183004.0,
2024-07-28 10:00:00,0.4542,0.4634,0.4534,0.4588,10435071.0,
2024-07-28 11:00:00,0.4589,0.4655,0.4552,0.4626,14412362.0,
2024-07-28 12:00:00,0.4626,0.4628,0.4579,0.4583,7951833.0,
2024-07-28 13:00:00,0.4583,0.4599,0.4545,0.4575,8411427.0,
2024-07-28 14:00:00,0.4576,0.4576,0.451,0.4521,8367348.0,
2024-07-28 15:00:00,0.4521,0.4525,0.4464,0.4497,11630470.0,
2024-07-28 16:00:00,0.4496,0.4543,0.4489,0.45,8099882.0,
2024-07-28 17:00:00,0.45,0.4509,0.4468,0.4503,5690890.0,
2024-07-28 18:00:00,0.4504,0.4529,0.4489,0.4498,5489202.0,
2024-07-28 19:00:00,0.4499,0.4514,0.4469,0.4473,4347331.0,
2024-07-28 20:00:00,0.4473,0.4476,0.4446,0.4451,4462382.0,
2024-07-28 21:00:00,0.4452,0.4461,0.4431,0.4442,5528695.0,
2024-07-28 22:00:00,0.4442,0.4448,0.4407,0.4427,7438930.0,
2024-07-28 23:00:00,0.4428,0.4499,0.4421,0.4482,6262795.0,
2024-07-29 00:00:00,0.4482,0.4573,0.4459,0.4509,18627095.0,
2024-07-29 01:00:00,0.451,0.4529,0.4472,0.4473,8285724.0,
2024-07-29 02:00:00,0.4472,0.4649,0.4456,0.4647,20461900.0,
2024-07-29 03:00:00,0.4646,0.4676,0.461,0.4644,16221805.0,
2024-07-29 04:00:00,0.4644,0.4712,0.4633,0.4665,16046663.0,
2024-07-29 05:00:00,0.4666,0.4746,0.4665,0.4709,17080304.0,
2024-07-29 06:00:00,0.4709,0.4758,0.466,0.4665,18158260.0,
2024-07-29 07:00:00,0.4665,0.4697,0.4651,0.4677,10557452.0,
2024-07-29 08:00:00,0.4677,0.4712,0.4628,0.4678,10976203.0,
2024-07-29 09:00:00,0.4678,0.47,0.4644,0.465,8588437.0,
2024-07-29 10:00:00,0.465,0.4664,0.4614,0.465,9086003.0,
2024-07-29 11:00:00,0.4649,0.4655,0.462,0.4624,6873971.0,
2024-07-29 12:00:00,0.4625,0.4659,0.4612,0.4644,9508976.0,
2024-07-29 13:00:00,0.4643,0.4681,0.46,0.4606,13771737.0,
2024-07-29 14:00:00,0.4606,0.4613,0.4506,0.4521,24239293.0,
2024-07-29 15:00:00,0.452,0.4532,0.4415,0.445,31703457.0,
2024-07-29 16:00:00,0.4449,0.4475,0.4392,0.4414,27095694.0,
2024-07-29 17:00:00,0.4414,0.4495,0.4397,0.4453,25850628.0,
2024-07-29 18:00:00,0.4453,0.45,0.4445,0.4482,9610377.0,
2024-07-29 19:00:00,0.4481,0.4481,0.4443,0.4445,8141607.0,
2024-07-29 20:00:00,0.4445,0.446,0.4425,0.4442,5875193.0,
2024-07-29 21:00:00,0.4441,0.4444,0.4406,0.4443,7435431.0,
2024-07-29 22:00:00,0.4443,0.4459,0.4402,0.4404,6066359.0,
2024-07-29 23:00:00,0.4404,0.4425,0.4368,0.4396,11608559.0,
2024-07-30 00:00:00,0.4396,0.4423,0.4321,0.4422,26809123.0,
2024-07-30 01:00:00,0.4422,0.4478,0.4365,0.4373,14034257.0,
2024-07-30 02:00:00,0.4372,0.4394,0.4259,0.4335,31885459.0,
2024-07-30 03:00:00,0.4334,0.4364,0.4328,0.4332,7528578.0,
2024-07-30 04:00:00,0.4333,0.4356,0.4309,0.4341,8167979.0,
2024-07-30 05:00:00,0.4341,0.4352,0.43,0.432,8900407.0,
2024-07-30 06:00:00,0.432,0.4445,0.4315,0.4422,26082914.0,
2024-07-30 07:00:00,0.4422,0.4473,0.442,0.4437,9312831.0,
2024-07-30 08:00:00,0.4437,0.445,0.4412,0.4423,6595757.0,
2024-07-30 09:00:00,0.4423,0.4434,0.4373,0.4391,8477162.0,
2024-07-30 10:00:00,0.4391,0.4414,0.4365,0.4401,8103408.0,
2024-07-30 11:00:00,0.4402,0.4435,0.4378,0.44,9419692.0,
2024-07-30 12:00:00,0.44,0.4432,0.4367,0.4423,9375380.0,
2024-07-30 13:00:00,0.4423,0.4444,0.4369,0.4377,10170491.0,
2024-07-30 14:00:00,0.4377,0.4398,0.4313,0.4316,15987310.0,
2024-07-30 15:00:00,0.4315,0.438,0.4285,0.4359,13018398.0,
2024-07-30 16:00:00,0.4359,0.4371,0.4306,0.431,8524116.0,
2024-07-30 17:00:00,0.4311,0.4314,0.4227,0.4243,15744724.0,
